Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
D1,17/12/2019,Dortmund,RB Leipzig,3,3,D,1.0,1.0,0.78,1.0,0,0,2.47,1.27,2.8,1.07,3.29,0.86,2.75,1.0,3.67,0.33,3.0,1.0,3.67,1.0,3.33,1.33
D1,17/12/2019,Union Berlin,Hoffenheim,0,2,A,0.44,0.11,1.0,0.67,1,0,1.27,1.33,1.4,1.8,1.5,1.12,1.29,1.29,1.33,1.0,1.33,2.67,1.67,0.0,2.0,2.0
D1,18/12/2019,Leverkusen,Hertha,0,1,A,0.67,0.44,0.44,0.11,0,0,1.47,1.33,1.4,1.93,1.5,1.12,1.25,1.88,1.33,1.33,1.33,1.33,1.33,1.33,0.67,2.33
D1,18/12/2019,Ein Frankfurt,FC Koln,2,4,A,0.11,0.44,0.44,0.0,0,1,1.6,1.53,0.93,2.0,2.12,1.25,0.75,2.38,1.0,1.67,1.0,1.0,2.33,1.67,0.33,2.67
D1,18/12/2019,Freiburg,Bayern Munich,1,3,A,0.33,0.33,1.0,0.33,0,0,1.6,1.2,2.73,1.4,1.57,0.86,2.14,1.71,1.0,1.67,2.67,1.67,1.33,0.33,2.0,2.33
D1,18/12/2019,M'gladbach,Paderborn,2,0,H,0.67,0.44,1.0,0.44,0,1,2.07,1.2,1.2,2.2,2.62,1.38,1.14,2.14,2.33,1.67,1.33,1.33,3.0,1.33,1.33,2.0
D1,18/12/2019,Wolfsburg,Schalke 04,1,1,D,0.33,0.67,0.33,0.67,0,0,1.13,1.0,1.73,1.2,1.12,1.12,2.0,1.29,1.33,1.67,1.33,1.0,1.33,2.0,2.0,1.67
D1,20/12/2019,Hoffenheim,Dortmund,2,1,H,0.33,0.78,0.11,0.67,0,0,1.44,1.69,2.5,1.38,1.5,2.25,1.75,1.62,1.67,2.33,4.0,1.0,1.33,3.33,2.0,1.67
D1,21/12/2019,Bayern Munich,Wolfsburg,2,0,H,0.67,0.44,0.67,0.33,0,0,2.75,1.38,1.12,1.0,3.25,1.12,1.14,0.86,3.33,1.33,1.0,1.0,3.67,1.0,0.67,1.33
D1,21/12/2019,FC Koln,Werder Bremen,1,0,H,0.67,0.0,0.44,0.33,1,0,1.12,2.0,1.44,2.5,1.14,1.57,1.88,2.62,2.0,1.33,0.33,4.0,1.33,1.0,1.67,3.67
D1,21/12/2019,Mainz,Leverkusen,0,1,A,0.33,0.33,0.33,0.67,0,0,1.56,2.38,1.38,1.31,1.43,2.0,1.43,1.57,2.0,2.0,0.67,1.33,1.33,2.67,1.33,1.0
D1,21/12/2019,RB Leipzig,Augsburg,3,1,H,0.78,1.0,1.0,0.78,0,0,2.81,1.19,1.69,1.75,2.86,1.14,1.38,2.12,3.0,1.33,3.0,1.0,5.0,0.67,2.0,1.0
D1,21/12/2019,Schalke 04,Freiburg,2,2,D,0.44,0.33,0.78,0.11,0,0,1.69,1.19,1.56,1.31,1.5,1.12,1.62,1.5,1.0,1.0,0.67,1.33,2.0,1.33,1.0,2.0
D1,21/12/2019,Hertha,M'gladbach,0,0,D,0.78,0.67,0.33,0.33,0,0,1.38,1.81,2.06,1.12,1.57,2.0,1.43,1.0,1.33,0.67,1.67,1.0,1.33,2.0,1.0,1.67
D1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,H,0.0,0.44,0.33,0.44,0,1,1.0,2.19,1.19,1.38,0.86,1.86,1.0,1.57,0.0,3.67,1.0,1.0,0.67,2.33,1.67,1.67
D1,22/12/2019,Paderborn,Ein Frankfurt,2,1,H,0.44,0.11,0.11,0.0,1,0,1.12,2.19,1.62,1.69,1.25,2.25,1.0,1.86,0.67,1.0,1.33,2.33,1.0,1.67,0.33,1.33
