Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
N1,22/12/2017,Den Haag,Zwolle,4,0,H,0.67,0.78,0.67,1.0,0,0,1.24,1.65,1.53,1.0,1.44,1.78,1.22,1.0,2.0,2.33,2.0,1.33,2.33,2.0,2.33,1.33
N1,23/12/2017,AZ Alkmaar,Heerenveen,3,1,H,0.44,0.56,0.67,0.44,0,0,1.82,1.06,1.41,1.59,2.0,1.22,1.78,1.33,2.33,1.0,1.33,1.0,2.67,0.67,2.0,1.0
N1,23/12/2017,Excelsior,Twente,0,0,D,0.33,0.44,0.33,0.33,0,0,1.24,1.59,1.41,1.94,0.78,1.44,0.88,2.0,1.33,1.67,1.67,1.67,1.33,1.33,1.67,2.33
N1,23/12/2017,NAC Breda,Utrecht,3,1,H,0.11,0.56,0.33,0.78,1,0,1.0,2.0,1.62,1.56,1.12,2.62,1.33,1.44,0.67,1.33,1.0,0.67,1.33,3.67,1.67,0.67
N1,23/12/2017,PSV Eindhoven,Vitesse,2,1,H,0.44,0.22,1.0,0.11,0,0,2.76,1.18,1.81,1.25,2.62,0.62,2.0,1.12,2.0,2.0,1.0,1.33,2.67,1.0,1.0,2.0
N1,24/12/2017,Ajax,Willem II,3,1,H,1.0,0.22,1.0,0.22,0,0,3.0,0.94,1.53,2.18,2.88,0.88,1.38,2.5,2.67,0.67,1.67,2.0,3.67,0.67,2.33,2.67
N1,24/12/2017,Feyenoord,Roda,5,1,H,0.78,0.11,0.56,0.0,0,0,2.0,0.94,0.94,2.06,1.38,1.12,0.89,2.56,3.0,0.33,1.33,2.0,1.0,0.67,1.0,3.0
N1,24/12/2017,Groningen,Sparta Rotterdam,4,0,H,0.22,0.0,0.44,0.11,0,0,1.53,1.76,0.81,2.06,1.67,1.56,0.88,2.12,1.67,2.33,0.67,3.67,2.33,2.33,1.33,2.0
N1,24/12/2017,VVV Venlo,Heracles,3,1,H,0.44,0.44,0.11,0.11,1,0,1.12,1.47,1.47,2.0,1.0,1.78,0.75,2.62,1.0,1.0,1.33,2.67,1.0,2.0,0.67,3.0
N1,16/01/2018,Sparta Rotterdam,Vitesse,0,1,A,0.0,0.22,0.11,0.11,0,0,0.76,2.18,1.76,1.29,0.75,2.0,1.89,1.22,0.67,4.67,1.33,1.67,0.33,3.33,0.67,1.33
N1,19/01/2018,Utrecht,AZ Alkmaar,1,1,D,0.44,0.44,0.56,0.78,0,0,1.59,1.65,1.89,1.06,2.0,1.71,1.62,0.88,1.0,1.33,1.67,1.33,2.0,1.33,1.33,0.33
N1,20/01/2018,Den Haag,VVV Venlo,1,1,D,0.67,0.67,0.67,0.56,0,1,1.39,1.56,1.22,1.44,1.7,1.6,1.25,1.12,2.33,1.67,1.33,0.67,2.33,1.67,1.33,1.0
N1,20/01/2018,Roda,Twente,1,1,D,0.0,0.56,0.44,0.44,0,0,0.94,2.22,1.33,1.83,1.0,1.5,0.78,1.78,1.0,3.0,1.0,0.67,1.33,1.33,0.67,1.0
N1,20/01/2018,Vitesse,Heerenveen,1,1,D,0.44,0.44,0.56,0.11,0,0,1.72,1.22,1.39,1.67,1.62,1.38,1.7,1.5,1.0,1.0,1.0,1.33,1.33,0.67,1.0,2.0
N1,20/01/2018,Zwolle,NAC Breda,1,0,H,0.44,0.33,0.22,0.11,0,1,1.44,1.17,1.11,1.94,1.88,1.0,0.89,1.44,1.33,2.33,1.33,1.33,0.67,1.0,0.67,1.33
N1,21/01/2018,Ajax,Feyenoord,2,0,H,1.0,0.78,1.0,0.78,0,0,3.0,0.94,2.18,0.94,2.89,0.89,2.62,0.75,2.67,1.0,4.33,0.67,3.0,0.67,3.67,0.67
N1,21/01/2018,Heracles,PSV Eindhoven,1,2,A,0.44,0.78,1.0,0.44,0,0,1.44,2.06,2.72,1.17,2.11,1.44,2.89,1.67,1.67,2.0,2.67,1.33,2.33,1.33,1.67,2.33
N1,21/01/2018,Sparta Rotterdam,Excelsior,2,3,A,0.0,0.44,0.0,0.0,0,0,0.72,2.11,1.17,1.5,0.67,1.89,1.75,1.75,0.0,4.0,1.0,1.0,0.33,3.67,1.0,3.0
N1,21/01/2018,Willem II,Groningen,1,1,D,0.11,0.44,0.44,0.44,0,0,1.5,2.22,1.67,1.67,1.67,1.89,1.38,2.0,1.67,2.67,2.33,1.67,2.0,1.67,1.67,1.33
N1,24/01/2018,Utrecht,Feyenoord,1,1,D,0.22,0.67,0.56,0.67,0,0,1.56,1.61,2.06,1.0,1.88,1.62,2.33,0.89,1.0,1.67,4.0,1.0,1.67,1.0,3.0,0.67
N1,26/01/2018,Heerenveen,Sparta Rotterdam,2,1,H,0.44,0.0,0.44,0.0,0,0,1.37,1.63,0.79,2.16,1.0,1.88,0.78,2.33,1.0,1.33,0.67,2.67,1.33,1.33,0.67,2.67
N1,27/01/2018,Groningen,Heracles,3,3,D,0.44,0.11,0.44,0.11,0,0,1.63,1.63,1.42,2.05,1.9,1.4,0.78,2.67,1.67,1.0,1.0,2.0,2.33,1.67,0.67,3.0
N1,27/01/2018,NAC Breda,VVV Venlo,0,1,A,0.33,0.78,0.67,0.56,1,1,1.05,1.89,1.21,1.42,1.33,2.44,1.22,1.11,1.0,1.0,1.67,0.67,2.33,1.33,1.33,1.0
N1,27/01/2018,Twente,PSV Eindhoven,0,2,A,0.33,1.0,0.22,0.44,0,0,1.32,1.79,2.68,1.16,1.89,1.89,2.8,1.6,0.67,0.67,2.33,0.67,2.0,2.33,1.67,2.33
N1,27/01/2018,Zwolle,Vitesse,1,2,A,0.67,0.44,0.56,0.44,0,0,1.42,1.11,1.68,1.21,1.78,0.89,1.8,1.1,1.33,2.0,1.0,1.0,1.0,0.67,1.0,1.0
N1,28/01/2018,Feyenoord,Den Haag,3,1,H,0.44,0.44,0.78,0.33,0,0,2.0,1.0,1.37,1.53,1.78,1.11,1.0,1.5,2.0,1.33,1.67,1.33,2.33,0.67,1.0,2.33
N1,28/01/2018,Roda,Excelsior,2,1,H,0.11,0.78,0.22,0.33,0,0,0.95,2.16,1.26,1.53,1.0,1.44,1.89,1.78,0.67,2.33,1.67,0.67,1.0,1.33,1.67,2.67
N1,28/01/2018,Utrecht,Ajax,0,0,D,0.22,1.0,0.33,0.78,0,0,1.53,1.58,2.95,0.89,1.78,1.56,3.11,1.0,1.0,1.67,2.33,0.67,1.0,1.0,4.33,1.33
N1,28/01/2018,Willem II,AZ Alkmaar,0,2,A,0.11,0.44,0.22,0.56,0,0,1.47,2.16,1.84,1.05,1.6,1.8,1.56,0.89,1.33,2.33,1.67,1.33,1.33,1.67,1.33,0.67
N1,02/02/2018,Vitesse,Groningen,2,0,H,0.78,0.56,0.56,0.22,0,0,1.7,1.2,1.7,1.7,1.56,1.33,1.33,1.89,1.33,0.67,2.67,1.33,1.67,1.0,1.0,1.67
N1,03/02/2018,Heerenveen,Twente,1,0,H,0.44,0.22,0.78,0.56,0,0,1.4,1.6,1.25,1.8,1.11,1.78,0.8,1.7,1.33,1.67,0.33,1.0,1.67,1.0,1.0,0.67
N1,03/02/2018,Heracles,Den Haag,1,1,D,0.11,0.44,0.67,0.33,0,0,1.5,2.1,1.35,1.6,2.0,1.5,1.0,1.67,1.67,2.67,2.0,1.33,2.0,1.67,1.33,2.67
N1,03/02/2018,PSV Eindhoven,Zwolle,4,0,H,1.0,0.33,1.0,0.67,0,0,2.65,1.1,1.4,1.15,2.56,0.67,1.1,1.3,2.0,0.67,0.67,2.0,2.0,0.33,1.67,2.33
N1,04/02/2018,Ajax,NAC Breda,3,1,H,0.78,0.33,1.0,0.11,0,1,2.8,0.85,1.0,1.85,2.8,0.8,0.8,1.4,1.67,0.33,1.0,1.0,2.67,0.67,0.33,1.0
N1,04/02/2018,AZ Alkmaar,Roda,2,2,D,0.78,0.44,0.67,0.0,0,0,1.85,1.0,1.0,2.1,2.1,1.2,0.9,2.8,2.0,0.67,1.33,2.33,3.0,1.0,1.33,4.33
N1,04/02/2018,Excelsior,Utrecht,2,2,D,0.44,0.33,0.44,0.44,0,0,1.25,1.55,1.45,1.5,0.7,1.3,1.3,1.6,1.33,1.33,0.67,0.67,1.0,0.67,1.0,1.33
N1,04/02/2018,Sparta Rotterdam,Willem II,1,0,H,0.0,0.11,0.0,0.22,0,0,0.8,2.15,1.4,2.15,0.8,2.0,1.33,2.56,1.0,2.0,0.67,2.0,0.67,3.67,2.0,2.67
N1,04/02/2018,VVV Venlo,Feyenoord,1,0,H,0.78,0.44,0.33,0.44,1,0,1.2,1.35,2.05,1.0,1.2,1.7,2.2,0.9,1.67,0.67,1.33,1.33,1.0,1.33,2.67,1.0
N1,06/02/2018,Zwolle,Heerenveen,3,2,H,0.33,0.78,0.44,0.22,0,0,1.33,1.29,1.38,1.52,1.7,1.0,1.64,1.45,0.67,2.0,1.33,0.67,1.0,1.0,1.0,1.67
N1,07/02/2018,NAC Breda,Heracles,6,1,H,0.0,0.22,0.33,0.22,1,0,1.0,1.9,1.48,2.05,1.2,2.3,1.0,2.7,0.33,1.67,1.67,2.0,1.33,1.33,1.67,2.33
N1,07/02/2018,PSV Eindhoven,Excelsior,1,0,H,1.0,0.44,1.0,0.33,0,0,2.71,1.05,1.29,1.57,2.7,0.6,1.8,1.8,2.67,0.33,2.0,2.0,3.0,0.33,1.67,2.33
N1,07/02/2018,Roda,Ajax,2,4,A,0.56,0.78,0.44,0.56,0,0,1.05,2.1,2.81,0.86,1.1,1.4,2.8,0.9,1.67,1.33,1.67,0.33,1.0,1.0,1.67,1.33
N1,07/02/2018,Twente,AZ Alkmaar,0,4,A,0.11,0.56,0.11,0.56,0,0,1.19,1.76,1.86,1.05,1.7,1.9,1.6,0.8,0.33,1.33,1.67,1.0,1.0,2.0,1.33,0.67
N1,07/02/2018,Utrecht,Sparta Rotterdam,1,0,H,0.33,0.33,0.33,0.0,0,0,1.48,1.52,0.81,2.05,1.6,1.4,0.8,2.3,1.0,1.0,1.33,1.67,0.67,0.67,1.0,3.0
N1,07/02/2018,Willem II,VVV Venlo,3,0,H,0.11,0.78,0.11,0.78,0,1,1.33,2.1,1.19,1.29,1.45,1.82,1.2,1.0,0.33,1.33,1.0,0.33,1.0,2.0,1.0,0.33
N1,08/02/2018,Den Haag,Vitesse,1,0,H,0.22,0.78,0.78,0.67,0,0,1.33,1.57,1.71,1.14,1.64,1.55,1.82,1.09,1.0,1.67,1.67,0.67,2.67,1.0,1.33,1.0
N1,08/02/2018,Feyenoord,Groningen,3,0,H,0.44,0.22,0.78,0.11,0,0,1.95,1.0,1.62,1.71,1.9,1.1,1.2,1.9,1.33,1.0,1.33,2.0,3.0,1.0,0.33,1.67
N1,10/02/2018,AZ Alkmaar,VVV Venlo,0,0,D,0.78,0.67,0.44,0.44,0,1,1.95,1.0,1.14,1.36,2.09,1.27,1.09,1.18,2.67,0.67,0.67,1.0,2.0,1.67,0.67,1.33
N1,10/02/2018,Heerenveen,Roda,1,1,D,0.67,0.44,1.0,0.11,0,0,1.41,1.59,1.09,2.18,1.1,1.6,1.0,2.73,1.67,1.33,2.0,2.33,1.33,0.33,1.67,3.33
N1,10/02/2018,Heracles,Willem II,1,0,H,0.22,0.33,0.44,0.11,0,0,1.45,2.23,1.41,2.0,1.91,1.45,1.2,2.4,1.67,3.33,1.0,1.0,1.67,1.67,1.0,2.0
N1,10/02/2018,Sparta Rotterdam,PSV Eindhoven,1,2,A,0.33,1.0,0.33,0.78,0,0,0.77,2.0,2.64,1.0,0.82,1.82,2.73,1.45,0.67,1.0,2.33,0.0,1.0,1.33,2.33,1.33
N1,10/02/2018,Utrecht,Zwolle,2,1,H,0.56,0.33,0.56,0.33,0,0,1.45,1.45,1.41,1.32,1.55,1.27,1.0,1.55,1.0,0.67,1.33,2.67,0.67,0.33,1.0,3.33
N1,11/02/2018,Ajax,Twente,2,1,H,0.78,0.0,1.0,0.22,0,0,2.86,0.91,1.14,1.86,2.82,0.82,0.73,1.64,2.33,1.0,0.0,2.33,2.67,0.67,0.33,0.67
N1,11/02/2018,Excelsior,NAC Breda,0,0,D,0.11,0.33,0.56,0.0,0,1,1.23,1.55,1.23,1.86,0.82,1.36,0.82,1.55,1.0,1.67,2.33,1.67,1.33,0.67,0.33,1.67
N1,11/02/2018,Groningen,Den Haag,0,0,D,0.11,0.44,0.56,0.11,0,0,1.55,1.77,1.32,1.5,2.0,1.55,1.0,1.6,1.0,2.67,1.0,1.33,3.33,2.0,0.67,2.33
N1,11/02/2018,Vitesse,Feyenoord,3,1,H,0.67,0.67,0.56,0.11,0,0,1.64,1.14,2.0,0.95,1.6,1.2,2.0,0.91,1.33,0.67,2.0,0.67,1.67,1.0,0.33,1.33
N1,16/02/2018,VVV Venlo,Groningen,1,1,D,0.44,0.11,0.67,0.11,1,0,1.09,1.3,1.48,1.7,1.18,1.55,1.09,2.0,0.33,1.0,0.0,1.67,1.33,0.67,0.33,2.0
N1,17/02/2018,Den Haag,Willem II,2,1,H,0.56,0.33,0.78,0.0,0,0,1.26,1.43,1.35,1.96,1.58,1.42,1.09,2.27,0.67,0.33,1.0,0.67,2.0,0.33,0.33,1.67
N1,17/02/2018,NAC Breda,AZ Alkmaar,1,3,A,0.44,0.56,0.67,0.78,1,0,1.17,1.78,1.87,0.96,1.64,2.18,1.82,0.73,2.33,1.33,2.0,0.67,3.0,1.0,2.33,0.33
N1,17/02/2018,PSV Eindhoven,Heerenveen,2,2,D,1.0,0.44,1.0,0.11,0,0,2.61,1.0,1.39,1.57,2.55,0.55,1.67,1.58,2.33,0.33,1.33,1.33,2.33,0.33,1.33,2.33
N1,17/02/2018,Vitesse,Excelsior,1,2,A,0.67,0.22,0.78,0.33,0,0,1.7,1.13,1.17,1.48,1.73,1.18,1.64,1.73,1.67,0.67,0.67,1.0,2.0,0.67,1.33,1.67
N1,18/02/2018,Feyenoord,Heracles,1,0,H,0.33,0.44,1.0,0.11,0,0,1.96,1.04,1.43,2.13,2.0,1.0,1.0,3.0,1.33,1.33,1.0,2.33,3.67,0.67,1.67,4.0
N1,18/02/2018,Roda,Utrecht,1,4,A,0.22,0.78,0.44,0.44,0,0,1.09,2.13,1.48,1.43,1.18,1.64,1.36,1.64,1.67,2.33,1.67,1.0,1.67,2.0,1.33,1.67
N1,18/02/2018,Twente,Sparta Rotterdam,1,1,D,0.0,0.33,0.11,0.0,0,0,1.13,1.87,0.78,2.0,1.55,2.09,0.73,2.18,0.33,2.33,0.67,1.0,0.33,2.33,0.33,2.33
N1,18/02/2018,Zwolle,Ajax,0,1,A,0.33,1.0,0.67,0.78,0,0,1.39,1.35,2.83,0.91,1.82,1.09,2.91,1.0,1.33,2.67,3.0,1.33,1.67,1.33,2.0,1.0
N1,23/02/2018,Groningen,NAC Breda,1,1,D,0.22,0.44,0.56,0.11,0,1,1.46,1.67,1.17,1.83,1.83,1.42,0.75,1.42,0.33,1.33,2.33,1.33,2.33,1.0,0.33,1.33
N1,24/02/2018,AZ Alkmaar,Sparta Rotterdam,2,1,H,0.78,0.11,0.56,0.11,0,0,1.92,0.96,0.79,1.96,1.92,1.17,0.75,2.08,2.33,0.33,0.67,1.33,1.67,1.0,0.67,1.33
N1,24/02/2018,Heerenveen,Excelsior,0,1,A,0.22,0.44,0.78,0.33,0,0,1.42,1.58,1.21,1.46,1.09,1.55,1.67,1.67,1.67,2.0,0.67,0.67,1.33,0.67,1.0,1.33
N1,24/02/2018,Heracles,Zwolle,2,1,H,0.33,0.33,0.44,0.0,0,0,1.38,2.08,1.33,1.33,1.83,1.33,1.0,1.58,0.67,2.33,1.33,1.67,1.0,1.0,0.33,3.33
N1,24/02/2018,VVV Venlo,Vitesse,2,2,D,0.22,0.33,0.78,0.67,1,0,1.08,1.29,1.67,1.17,1.17,1.5,1.67,1.08,0.33,1.33,1.33,1.33,1.67,0.67,1.0,0.67
N1,25/02/2018,Ajax,Den Haag,0,0,D,1.0,0.78,1.0,0.22,0,0,2.75,0.88,1.29,1.42,2.75,0.83,0.91,1.45,2.33,1.0,1.0,0.33,2.33,0.67,0.67,1.33
N1,25/02/2018,Feyenoord,PSV Eindhoven,1,3,A,0.67,0.78,1.0,1.0,0,0,1.92,1.0,2.58,1.04,1.92,0.92,2.67,1.42,1.67,1.0,1.67,1.0,2.33,0.33,2.0,0.67
N1,25/02/2018,Utrecht,Twente,3,1,H,1.0,0.11,0.78,0.11,0,0,1.58,1.42,1.12,1.83,1.58,1.25,0.75,1.67,2.33,0.67,0.67,2.33,1.0,0.33,0.67,1.33
N1,25/02/2018,Willem II,Roda,1,0,H,0.33,0.11,0.44,0.22,0,0,1.33,1.96,1.08,2.21,1.58,1.67,1.0,2.58,1.33,1.0,1.33,3.0,1.33,1.0,1.33,2.67
N1,02/03/2018,Roda,Heracles,0,3,A,0.11,0.67,0.33,0.11,0,0,1.04,2.16,1.4,2.04,1.17,1.83,0.92,2.83,0.67,2.0,1.0,0.67,1.67,3.0,1.33,3.33
N1,03/03/2018,Excelsior,AZ Alkmaar,1,2,A,0.78,0.78,0.33,1.0,0,0,1.2,1.4,1.92,0.96,0.75,1.25,1.92,0.75,1.0,0.33,1.67,0.67,0.67,0.67,3.0,0.33
N1,03/03/2018,Heerenveen,Willem II,2,0,H,0.22,0.33,0.44,0.0,0,0,1.36,1.56,1.32,1.88,1.0,1.5,1.08,2.25,1.0,1.33,0.67,1.0,0.67,0.67,0.33,1.33
N1,03/03/2018,NAC Breda,Feyenoord,2,1,H,0.22,0.33,0.33,0.11,1,0,1.16,1.8,1.88,1.08,1.58,2.25,1.92,1.08,0.67,1.33,1.0,2.0,2.33,1.67,0.67,1.67
N1,03/03/2018,PSV Eindhoven,Utrecht,3,0,H,0.78,1.0,0.78,0.44,0,0,2.6,1.04,1.64,1.4,2.5,0.67,1.58,1.58,2.33,1.33,3.0,1.0,2.33,0.67,2.33,2.0
N1,04/03/2018,Sparta Rotterdam,Den Haag,2,1,H,0.11,0.56,0.33,0.33,0,0,0.8,1.96,1.24,1.36,0.83,1.83,0.83,1.33,1.0,1.67,0.67,0.33,1.33,1.67,0.33,0.33
N1,04/03/2018,Twente,Groningen,1,1,D,0.11,0.33,0.11,0.11,0,0,1.12,1.88,1.44,1.64,1.5,2.0,1.08,1.92,1.0,2.0,0.67,0.67,0.33,2.33,0.33,2.0
N1,04/03/2018,Vitesse,Ajax,3,2,H,0.44,0.78,0.67,0.78,0,0,1.68,1.2,2.64,0.84,1.67,1.25,2.75,0.92,2.0,1.67,1.0,0.33,2.0,1.0,1.67,0.67
N1,04/03/2018,Zwolle,VVV Venlo,1,1,D,0.0,0.33,0.33,0.44,0,1,1.32,1.36,1.12,1.32,1.67,1.08,1.0,1.08,0.67,1.67,1.0,1.0,1.33,1.67,0.33,1.0
N1,09/03/2018,Heracles,Twente,2,1,H,0.67,0.22,0.78,0.0,0,0,1.46,1.96,1.12,1.85,1.85,1.31,0.77,1.77,1.67,0.67,1.0,1.67,1.33,0.67,0.67,2.0
N1,10/03/2018,Den Haag,NAC Breda,0,2,A,0.44,0.44,0.78,0.22,0,1,1.23,1.38,1.19,1.77,1.62,1.38,0.77,1.38,1.0,1.0,1.33,1.67,1.33,0.67,0.67,1.33
N1,10/03/2018,Roda,Sparta Rotterdam,0,2,A,0.0,0.44,0.0,0.11,0,0,1.0,2.19,0.85,1.92,1.08,1.92,0.77,2.08,0.33,2.67,1.33,1.33,1.0,3.67,0.67,1.33
N1,10/03/2018,VVV Venlo,Excelsior,2,3,A,0.33,0.67,0.56,0.67,1,0,1.12,1.31,1.19,1.42,1.23,1.54,1.62,1.54,1.33,1.33,1.33,1.0,1.33,1.0,1.0,0.67
N1,10/03/2018,Willem II,PSV Eindhoven,5,0,H,0.33,0.78,0.67,1.0,0,0,1.27,1.88,2.62,1.0,1.54,1.54,2.69,1.38,0.67,1.33,2.67,1.0,1.33,0.67,2.33,0.67
N1,11/03/2018,Ajax,Heerenveen,4,1,H,0.44,0.44,0.78,0.22,0,0,2.62,0.92,1.38,1.5,2.54,0.77,1.69,1.62,1.0,1.0,1.33,1.0,1.67,0.67,1.67,2.0
N1,11/03/2018,Feyenoord,AZ Alkmaar,2,1,H,0.33,1.0,0.67,1.0,0,0,1.85,1.12,1.92,0.96,1.85,1.08,1.92,0.77,1.0,1.67,2.33,1.0,1.67,1.0,3.0,0.67
N1,11/03/2018,Groningen,Zwolle,2,0,H,0.33,0.11,0.33,0.0,0,0,1.42,1.62,1.31,1.35,1.77,1.38,1.0,1.62,1.0,1.0,0.67,1.33,1.33,1.33,0.67,2.67
N1,11/03/2018,Utrecht,Vitesse,5,1,H,0.67,0.44,1.0,0.44,0,0,1.58,1.46,1.73,1.23,1.69,1.23,1.69,1.15,2.33,1.67,2.0,2.0,2.0,0.67,1.33,1.33
N1,16/03/2018,Excelsior,Den Haag,1,2,A,0.67,0.11,0.22,0.22,0,0,1.26,1.44,1.19,1.41,0.77,1.31,0.85,1.38,1.67,1.33,0.33,1.33,1.0,1.33,0.33,0.67
N1,17/03/2018,Heerenveen,Utrecht,2,2,D,0.33,0.67,0.44,0.44,0,0,1.37,1.59,1.7,1.44,1.08,1.38,1.46,1.69,1.0,1.67,2.67,1.67,1.0,0.67,2.0,2.0
N1,17/03/2018,PSV Eindhoven,VVV Venlo,3,0,H,0.67,0.22,0.78,0.22,0,1,2.52,1.15,1.15,1.37,2.54,0.62,1.0,1.08,2.0,2.0,1.67,2.0,2.0,0.67,0.33,1.33
N1,17/03/2018,Twente,Willem II,2,2,D,0.11,0.67,0.22,0.0,0,0,1.11,1.85,1.41,1.81,1.46,1.92,1.0,2.23,1.0,2.0,2.0,0.67,0.67,2.0,0.33,1.67
N1,17/03/2018,Vitesse,Heracles,0,0,D,0.44,1.0,0.67,0.33,0,0,1.7,1.37,1.48,1.93,1.77,1.31,1.08,2.62,2.0,3.0,2.33,0.67,2.33,1.67,1.33,2.33
N1,18/03/2018,AZ Alkmaar,Groningen,3,2,H,0.67,0.56,0.56,0.22,0,0,1.89,1.0,1.44,1.56,1.92,1.15,1.08,1.85,1.67,1.33,1.33,0.67,1.33,1.0,0.67,1.67
N1,18/03/2018,NAC Breda,Roda,0,1,A,0.78,0.0,0.67,0.22,1,0,1.22,1.7,0.96,2.19,1.62,2.15,0.92,2.46,1.67,0.67,0.0,2.0,3.0,1.67,1.0,1.33
N1,18/03/2018,Sparta Rotterdam,Ajax,2,5,A,0.67,0.44,0.67,0.67,0,0,0.89,1.85,2.67,0.93,0.92,1.77,2.69,1.08,1.67,1.0,2.0,1.33,1.33,1.0,2.33,1.67
N1,18/03/2018,Zwolle,Feyenoord,3,4,A,0.11,0.33,0.44,0.0,0,0,1.26,1.37,1.85,1.11,1.62,1.08,1.85,1.15,0.67,1.67,1.33,2.0,1.33,1.33,0.67,2.0
N1,31/03/2018,Den Haag,AZ Alkmaar,0,3,A,0.33,0.67,0.67,0.67,0,0,1.21,1.39,1.93,1.04,1.5,1.43,1.86,0.86,1.0,1.67,2.0,1.67,1.0,1.0,2.0,1.33
N1,31/03/2018,PSV Eindhoven,NAC Breda,5,1,H,0.67,0.67,0.78,0.56,0,1,2.54,1.11,1.18,1.68,2.57,0.57,0.86,1.29,2.0,1.67,1.33,0.67,2.67,0.67,1.0,0.33
N1,31/03/2018,Vitesse,Roda,0,3,A,0.44,0.33,0.44,0.44,0,0,1.64,1.32,0.96,2.11,1.64,1.21,0.93,2.29,1.33,2.33,0.33,1.67,1.33,1.33,0.67,0.67
N1,31/03/2018,Willem II,Utrecht,3,2,H,0.44,0.44,1.0,0.44,0,0,1.43,1.82,1.71,1.46,1.79,1.43,1.5,1.71,2.33,1.33,2.33,2.0,3.0,0.0,2.0,2.0
N1,31/03/2018,Zwolle,Sparta Rotterdam,2,0,H,0.11,0.67,0.11,0.44,0,0,1.32,1.46,0.93,1.96,1.71,1.29,0.86,1.93,1.33,2.33,2.0,2.0,1.33,2.0,1.33,1.0
N1,01/04/2018,Feyenoord,Excelsior,5,0,H,0.67,0.33,0.67,1.0,0,0,1.93,1.18,1.25,1.46,1.86,1.07,1.71,1.57,2.33,2.0,1.67,2.0,1.33,1.33,2.0,1.0
N1,01/04/2018,Groningen,Ajax,1,2,A,0.44,0.67,0.56,0.67,0,0,1.46,1.61,2.75,0.96,1.79,1.29,2.86,1.14,1.67,1.33,3.67,2.0,1.0,0.33,2.67,1.67
N1,01/04/2018,Heracles,Heerenveen,1,2,A,0.78,0.44,1.0,0.11,0,0,1.43,1.86,1.39,1.61,1.86,1.29,1.64,1.79,1.67,0.33,1.67,2.0,1.67,0.67,1.67,3.0
N1,01/04/2018,VVV Venlo,Twente,0,0,D,0.11,0.22,0.22,0.0,1,0,1.11,1.43,1.14,1.86,1.29,1.64,0.79,1.79,1.0,2.33,1.33,1.67,1.67,2.0,1.0,2.33
N1,06/04/2018,Excelsior,Willem II,2,1,H,0.33,0.78,0.11,0.11,0,0,1.21,1.59,1.48,1.83,0.79,1.36,1.07,2.21,1.33,3.0,3.33,1.33,0.67,1.33,1.0,2.0
N1,07/04/2018,AZ Alkmaar,PSV Eindhoven,2,3,A,0.67,0.67,0.78,0.67,0,0,1.97,1.0,2.62,1.1,2.0,1.21,2.5,1.64,2.33,1.33,2.67,2.0,1.67,1.0,1.67,2.33
N1,07/04/2018,NAC Breda,Vitesse,1,0,H,0.33,0.11,0.33,0.11,1,0,1.17,1.79,1.59,1.38,1.5,2.07,1.64,1.43,1.0,2.0,0.33,2.67,1.0,1.67,1.0,2.67
N1,07/04/2018,Roda,Zwolle,3,2,H,0.67,0.33,0.0,0.0,0,0,1.03,2.03,1.34,1.41,1.0,1.93,0.93,1.64,1.33,0.67,1.67,2.0,0.33,3.0,0.67,2.0
N1,07/04/2018,Sparta Rotterdam,VVV Venlo,3,2,H,0.33,0.11,0.33,0.22,0,1,0.9,1.97,1.07,1.38,1.0,2.0,0.93,1.21,1.33,2.33,0.67,2.0,1.67,2.67,0.33,1.33
N1,08/04/2018,Ajax,Heracles,1,0,H,1.0,0.44,0.78,0.44,0,0,2.72,0.97,1.41,1.86,2.64,0.79,1.0,2.43,3.67,1.33,1.0,1.0,2.0,0.67,1.0,0.33
N1,08/04/2018,Heerenveen,Groningen,1,1,D,0.44,0.33,0.44,0.22,0,0,1.41,1.59,1.45,1.62,1.14,1.43,1.14,1.93,1.67,2.33,1.67,1.67,1.33,1.0,1.33,1.67
N1,08/04/2018,Twente,Feyenoord,1,3,A,0.22,1.0,0.33,0.33,0,0,1.1,1.79,2.03,1.14,1.5,1.93,2.0,1.29,1.0,1.33,3.67,1.33,1.33,1.33,2.0,2.67
N1,08/04/2018,Utrecht,Den Haag,3,3,D,0.44,0.33,1.0,0.44,0,0,1.72,1.52,1.17,1.45,1.93,1.21,0.93,1.36,3.0,2.0,0.67,2.0,3.33,1.0,1.0,1.0
