Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SC0,31/01/2018,Hibernian,Motherwell,2,1,H,0.44,0.44,0.44,0.11,1,0,1.33,1.17,1.26,1.43,1.45,1.45,1.17,1.92,0.67,0.67,1.33,1.33,1.33,1.33,0.33,1.33
SC0,31/01/2018,Ross County,Aberdeen,2,4,A,0.0,0.44,0.22,0.33,0,0,0.92,1.67,1.5,1.12,1.08,1.67,1.42,1.25,0.33,2.0,1.0,1.0,1.33,1.67,1.0,1.67
SC0,03/02/2018,Aberdeen,Hamilton,3,0,H,0.67,0.33,0.78,0.33,0,0,1.6,1.16,1.35,1.7,1.58,1.0,1.55,1.45,2.33,1.67,1.33,2.0,1.33,0.33,1.33,1.67
SC0,03/02/2018,Dundee,Ross County,1,4,A,0.67,0.0,0.33,0.0,0,0,1.04,1.42,0.96,1.76,1.08,1.25,0.75,1.67,1.33,0.67,1.0,2.67,1.0,1.0,0.33,2.0
SC0,03/02/2018,Hearts,St Johnstone,1,0,H,0.44,0.11,0.56,0.78,0,0,1.04,0.92,1.0,1.5,1.08,0.67,1.2,1.3,1.67,1.33,0.67,2.0,1.67,0.33,1.67,0.67
SC0,03/02/2018,Kilmarnock,Celtic,1,0,H,0.44,1.0,1.0,0.67,0,0,1.18,1.41,2.16,0.68,1.18,1.64,2.0,0.75,1.33,1.67,2.0,0.67,2.67,0.67,1.33,1.67
SC0,03/02/2018,Motherwell,Partick,1,1,D,0.44,0.67,0.44,0.33,0,0,1.25,1.46,0.96,1.67,1.36,0.91,0.58,2.0,1.33,1.0,2.0,1.0,1.33,1.33,1.0,1.33
SC0,03/02/2018,Rangers,Hibernian,1,2,A,0.78,0.67,0.67,0.44,0,1,1.88,1.08,1.36,1.16,1.67,1.08,1.23,0.92,1.33,0.33,1.0,0.67,1.67,1.0,0.33,0.33
SC0,06/02/2018,Motherwell,St Johnstone,2,0,H,0.22,0.0,0.44,0.44,0,0,1.24,1.44,0.96,1.48,1.33,0.92,1.09,1.27,1.0,1.33,0.33,2.0,1.33,1.33,1.33,1.0
SC0,06/02/2018,Partick,Rangers,0,2,A,0.44,0.67,0.67,0.44,0,0,0.96,1.64,1.84,1.12,1.33,1.33,2.08,1.08,1.67,1.33,1.67,1.0,1.33,0.67,1.0,1.0
SC0,13/02/2018,Kilmarnock,Dundee,3,2,H,0.44,0.33,1.0,0.78,0,0,1.17,1.35,1.04,1.52,1.17,1.5,1.0,1.58,1.0,1.33,1.0,2.0,1.33,0.33,1.67,0.67
SC0,17/02/2018,Hibernian,Aberdeen,2,0,H,0.67,1.0,0.78,0.33,1,0,1.38,1.15,1.65,1.12,1.5,1.42,1.62,1.31,1.33,1.0,3.33,1.0,1.67,1.0,1.33,2.33
SC0,17/02/2018,Motherwell,Kilmarnock,0,1,A,0.44,0.67,0.78,0.22,0,0,1.27,1.38,1.25,1.38,1.38,0.85,1.18,1.18,1.33,1.0,1.67,1.67,1.67,0.33,1.33,2.0
SC0,17/02/2018,Partick,Dundee,1,2,A,0.44,0.33,0.33,0.67,0,0,0.92,1.65,1.08,1.58,1.23,1.38,1.08,1.69,1.33,1.33,1.67,2.67,1.0,1.33,2.0,1.33
SC0,17/02/2018,Ross County,Hearts,1,1,D,0.33,0.44,0.11,0.44,0,0,1.08,1.73,1.04,0.88,1.15,1.85,1.0,1.15,2.33,2.33,1.0,1.33,1.33,2.33,1.33,1.0
SC0,18/02/2018,Celtic,St Johnstone,0,0,D,0.67,0.0,0.78,0.11,0,0,2.08,0.69,0.92,1.5,2.31,0.62,1.0,1.33,1.33,0.67,0.33,2.0,1.33,0.33,0.33,1.33
SC0,18/02/2018,Hamilton,Rangers,3,5,A,0.0,0.67,0.33,0.78,0,0,1.29,1.75,1.85,1.08,1.17,1.92,2.08,1.0,0.33,2.67,1.67,1.0,1.33,2.33,1.33,0.33
SC0,24/02/2018,Dundee,Motherwell,0,1,A,0.33,0.44,0.0,0.11,0,0,1.11,1.56,1.22,1.37,1.08,1.46,1.15,1.92,1.67,2.67,1.0,0.67,0.33,2.33,0.67,1.67
SC0,24/02/2018,Hamilton,Partick,2,1,H,0.0,0.11,0.0,0.44,0,0,1.36,1.88,0.93,1.67,1.31,2.15,0.62,1.92,1.33,3.33,0.67,1.67,1.33,3.33,1.33,1.0
SC0,24/02/2018,Kilmarnock,Hibernian,2,2,D,1.0,1.0,1.0,0.67,0,1,1.24,1.32,1.41,1.11,1.31,1.54,1.29,0.93,1.67,0.67,2.0,0.67,2.0,1.0,1.0,0.67
SC0,24/02/2018,Rangers,Hearts,2,0,H,0.67,0.44,0.67,0.44,0,0,1.96,1.15,1.04,0.89,1.62,1.15,1.0,1.14,2.67,1.67,1.0,1.33,1.67,0.67,1.67,1.33
SC0,24/02/2018,St Johnstone,Ross County,2,0,H,0.11,0.44,0.11,0.33,0,0,0.88,1.44,1.07,1.7,0.83,1.67,1.0,1.62,0.0,1.0,2.33,2.0,0.33,1.67,1.33,1.67
SC0,25/02/2018,Aberdeen,Celtic,0,2,A,0.67,0.44,0.78,0.67,0,0,1.59,1.15,2.0,0.67,1.69,0.92,1.85,0.77,2.33,1.33,1.0,0.67,2.0,0.33,1.33,0.67
SC0,27/02/2018,Hearts,Kilmarnock,1,1,D,0.44,0.78,0.56,0.44,0,0,1.0,0.93,1.27,1.35,1.08,0.62,1.17,1.08,0.67,1.0,2.0,1.33,0.67,0.33,1.0,1.33
SC0,27/02/2018,St Johnstone,Rangers,1,4,A,0.44,1.0,0.33,1.0,0,0,0.92,1.38,1.96,1.11,0.92,1.54,2.29,1.14,0.67,0.67,3.0,1.0,1.0,1.67,3.0,1.33
SC0,07/03/2018,Kilmarnock,St Johnstone,2,0,H,0.56,0.44,0.78,0.11,0,0,1.26,1.33,0.93,1.48,1.36,1.57,0.92,1.23,1.33,1.0,1.0,1.33,2.0,1.33,0.0,1.0
SC0,09/03/2018,Hibernian,Hearts,2,0,H,0.78,0.22,0.78,0.11,1,0,1.43,1.14,1.0,0.93,1.54,1.31,0.93,1.2,2.0,1.0,0.67,1.33,1.67,0.67,0.67,2.0
SC0,10/03/2018,Dundee,St Johnstone,0,4,A,0.33,0.33,0.0,0.11,0,0,1.07,1.54,0.89,1.5,1.0,1.43,0.86,1.29,1.33,1.67,1.0,2.0,0.33,2.0,0.0,1.33
SC0,10/03/2018,Hamilton,Motherwell,2,0,H,0.33,0.67,0.33,0.44,0,0,1.38,1.85,1.21,1.32,1.36,2.07,1.14,1.79,1.67,3.0,1.0,0.33,2.0,2.67,1.0,1.0
SC0,10/03/2018,Kilmarnock,Ross County,3,2,H,0.56,0.44,0.78,0.33,0,0,1.29,1.29,1.04,1.71,1.4,1.47,0.93,1.64,1.67,1.0,1.67,1.33,2.33,1.33,1.33,1.67
SC0,10/03/2018,Partick,Aberdeen,0,0,D,0.0,0.33,0.0,0.33,0,0,0.93,1.68,1.54,1.18,1.21,1.43,1.5,1.36,0.67,2.0,1.0,1.33,0.67,2.0,1.33,2.0
SC0,11/03/2018,Rangers,Celtic,2,3,A,1.0,0.44,0.67,0.67,0,0,2.03,1.1,2.0,0.64,1.64,1.07,1.86,0.71,3.67,1.33,0.67,0.33,1.67,0.67,1.33,0.67
SC0,16/03/2018,St Johnstone,Hibernian,1,1,D,0.33,0.78,0.33,0.44,0,1,1.0,1.45,1.45,1.1,0.93,1.71,1.33,1.0,1.67,2.0,2.0,0.67,1.33,2.33,1.33,1.33
SC0,17/03/2018,Aberdeen,Dundee,1,0,H,0.11,0.33,0.67,0.67,0,0,1.48,1.14,1.03,1.62,1.57,1.0,1.14,1.64,0.0,1.33,0.67,2.0,2.0,1.0,2.0,1.67
SC0,17/03/2018,Hearts,Partick,3,0,H,0.11,0.11,0.56,0.44,0,0,0.97,0.97,0.9,1.62,1.07,0.64,0.64,1.93,0.33,1.67,0.67,1.33,1.0,0.67,1.67,1.33
SC0,17/03/2018,Rangers,Kilmarnock,0,1,A,0.67,0.78,0.33,0.44,0,0,2.03,1.17,1.34,1.31,1.67,1.2,1.15,1.08,2.67,1.33,2.0,1.0,1.67,1.67,1.0,1.33
SC0,17/03/2018,Ross County,Hamilton,2,2,D,0.11,0.67,0.11,0.33,0,0,1.07,1.76,1.41,1.78,1.14,1.79,1.42,1.58,1.0,2.0,2.33,2.0,1.33,2.33,1.0,1.67
SC0,18/03/2018,Motherwell,Celtic,0,0,D,0.33,0.78,0.44,0.67,0,0,1.17,1.34,2.03,0.69,1.29,0.86,1.93,0.8,0.33,1.0,1.67,0.67,1.0,0.67,1.67,1.0
SC0,28/03/2018,St Johnstone,Hamilton,1,0,H,0.44,0.78,0.44,0.44,0,0,1.0,1.43,1.43,1.79,0.93,1.67,1.46,1.62,1.67,1.0,2.0,1.0,1.33,1.67,1.67,2.0
SC0,31/03/2018,Aberdeen,St Johnstone,4,1,H,0.44,0.78,0.67,0.44,0,0,1.47,1.1,1.0,1.39,1.53,0.93,1.07,1.2,0.33,0.67,2.0,0.33,1.33,0.67,1.33,0.67
SC0,31/03/2018,Celtic,Ross County,3,0,H,0.78,0.11,0.78,0.33,0,0,1.97,0.67,1.1,1.77,2.14,0.57,1.0,1.73,1.67,0.67,1.33,2.33,1.33,0.33,2.0,2.0
SC0,31/03/2018,Hibernian,Partick,2,0,H,0.56,0.11,1.0,0.11,1,0,1.43,1.1,0.87,1.67,1.57,1.21,0.6,2.0,1.67,1.0,0.33,1.67,2.0,0.33,0.67,2.0
SC0,31/03/2018,Kilmarnock,Hamilton,2,0,H,1.0,0.44,0.78,0.11,0,0,1.33,1.27,1.38,1.76,1.5,1.5,1.36,1.57,2.0,0.67,1.33,1.0,2.33,1.33,0.67,2.0
SC0,31/03/2018,Motherwell,Rangers,2,2,D,0.44,0.33,0.44,1.0,0,0,1.13,1.3,1.97,1.16,1.2,0.8,2.4,1.13,0.33,0.67,2.0,1.67,0.67,0.33,3.67,1.33
SC0,01/04/2018,Dundee,Hearts,1,1,D,0.0,0.44,0.0,0.11,0,0,1.0,1.6,1.03,0.94,0.93,1.6,0.88,1.25,0.0,2.0,1.33,1.0,0.33,3.0,0.33,1.67
SC0,03/04/2018,Hibernian,Hamilton,3,1,H,0.78,0.11,1.0,0.11,1,0,1.45,1.06,1.33,1.77,1.6,1.13,1.27,1.6,1.67,0.33,0.67,1.67,2.0,0.0,0.67,1.67
SC0,03/04/2018,Motherwell,Aberdeen,0,2,A,0.22,0.78,0.22,0.44,0,0,1.16,1.32,1.55,1.1,1.25,0.88,1.4,1.27,0.67,1.33,1.67,0.33,0.67,1.0,1.33,1.33
SC0,03/04/2018,Ross County,Partick,4,0,H,0.11,0.11,0.22,0.0,0,0,1.06,1.81,0.84,1.68,1.2,1.8,0.56,2.0,1.33,2.67,0.0,1.67,1.67,2.33,0.33,2.33
SC0,04/04/2018,Celtic,Dundee,0,0,D,0.78,0.11,0.78,0.33,0,0,2.0,0.65,1.0,1.58,2.2,0.53,1.07,1.6,2.0,0.67,0.33,2.0,2.0,0.33,1.33,1.67
SC0,07/04/2018,Hearts,Aberdeen,2,0,H,0.44,1.0,0.78,0.44,0,0,1.03,0.94,1.56,1.06,1.2,0.6,1.44,1.19,1.33,1.0,2.33,0.33,1.67,0.33,0.67,0.67
SC0,07/04/2018,Partick,Kilmarnock,0,1,A,0.0,1.0,0.11,0.78,0,0,0.81,1.75,1.35,1.23,1.13,1.33,1.14,1.0,0.0,3.0,2.0,0.67,0.33,1.33,1.0,0.33
SC0,07/04/2018,Rangers,Dundee,4,0,H,0.11,0.22,0.33,0.44,0,0,1.97,1.19,0.97,1.53,1.56,1.19,1.0,1.5,1.33,2.0,0.33,0.67,1.33,1.33,0.67,0.67
SC0,07/04/2018,Ross County,Hibernian,1,1,D,0.44,0.78,0.56,0.56,0,1,1.16,1.75,1.5,1.06,1.38,1.69,1.31,1.0,2.0,1.67,2.0,0.67,2.33,1.0,1.67,1.33
SC0,07/04/2018,St Johnstone,Motherwell,0,0,D,0.44,0.22,0.44,0.33,0,0,1.0,1.47,1.12,1.34,0.94,1.56,1.07,1.8,1.0,1.67,0.67,1.33,1.0,1.67,0.67,1.33
SC0,08/04/2018,Hamilton,Celtic,1,2,A,0.0,0.56,0.67,0.78,0,0,1.32,1.81,1.94,0.62,1.4,1.93,1.81,0.75,0.33,2.0,1.0,0.0,2.33,2.0,1.67,0.67
SC0,14/04/2018,Hamilton,Kilmarnock,1,2,A,0.0,1.0,0.67,0.78,0,0,1.31,1.81,1.34,1.19,1.38,1.94,1.13,0.93,0.67,2.33,1.33,0.0,1.67,1.0,1.0,0.33
SC0,21/04/2018,Dundee,St Johnstone,2,1,H,0.22,0.44,0.11,0.33,0,0,0.94,1.61,0.97,1.42,0.94,1.56,1.06,1.38,0.33,1.67,0.67,1.33,0.33,2.0,1.67,2.0
SC0,21/04/2018,Hibernian,Celtic,2,1,H,0.78,0.78,1.0,0.78,1,0,1.48,1.06,1.94,0.64,1.69,1.12,1.82,0.76,2.0,0.67,1.67,0.33,2.33,0.33,1.67,1.0
SC0,21/04/2018,Kilmarnock,Aberdeen,0,2,A,1.0,0.67,1.0,0.44,0,0,1.36,1.18,1.52,1.09,1.53,1.41,1.35,1.24,1.67,0.33,2.0,1.0,2.33,0.67,0.67,0.67
SC0,21/04/2018,Partick,Hamilton,2,1,H,0.0,0.0,0.11,0.0,0,0,0.79,1.73,1.3,1.82,1.06,1.31,1.25,1.69,0.0,2.33,1.0,2.33,0.33,1.0,0.33,2.0
SC0,21/04/2018,Ross County,Motherwell,0,0,D,0.44,0.22,0.56,0.44,0,0,1.15,1.73,1.09,1.3,1.35,1.65,1.0,1.69,1.67,1.33,0.67,1.33,2.33,1.0,0.33,0.67
SC0,22/04/2018,Rangers,Hearts,2,1,H,0.44,0.78,0.33,0.11,0,0,2.03,1.15,1.06,0.91,1.71,1.12,0.88,1.24,2.0,1.0,2.0,0.33,2.0,1.33,0.33,1.67
SC0,27/04/2018,Aberdeen,Hearts,2,0,H,0.67,0.44,0.67,0.11,0,0,1.53,1.06,1.06,0.94,1.69,0.94,0.89,1.28,1.33,0.67,1.33,1.0,1.67,1.0,0.67,1.67
SC0,28/04/2018,Hamilton,Ross County,2,0,H,0.0,0.56,0.33,0.0,0,0,1.29,1.82,1.12,1.68,1.35,1.94,0.94,1.81,1.0,2.0,1.67,0.33,1.33,1.33,0.67,2.67
SC0,28/04/2018,Hibernian,Kilmarnock,5,3,H,0.78,0.67,1.0,1.0,1,0,1.5,1.06,1.32,1.21,1.71,1.12,1.19,0.94,2.0,1.0,1.0,1.0,2.33,0.67,1.33,0.33
SC0,28/04/2018,Motherwell,Dundee,2,1,H,0.22,0.44,0.22,0.11,0,0,1.06,1.26,0.97,1.59,1.18,0.94,0.94,1.65,0.0,0.67,0.67,1.67,0.67,1.33,0.0,1.67
SC0,28/04/2018,St Johnstone,Partick,1,1,D,0.11,0.33,0.56,0.0,0,0,0.97,1.44,0.82,1.71,0.88,1.47,0.53,2.12,0.67,2.0,0.67,2.0,0.67,0.33,0.0,3.0
SC0,29/04/2018,Celtic,Rangers,5,0,H,0.44,0.78,0.56,0.78,0,0,1.91,0.68,2.03,1.15,2.06,0.5,2.38,1.19,1.0,1.0,2.67,1.0,1.0,0.0,3.67,2.0
SC0,04/05/2018,Partick,Ross County,1,1,D,0.44,0.22,0.44,0.0,0,0,0.83,1.69,1.09,1.69,1.12,1.29,0.88,1.82,1.0,1.0,0.33,1.0,0.67,0.67,0.67,2.67
SC0,05/05/2018,Aberdeen,Hibernian,0,0,D,0.67,0.78,1.0,0.33,0,1,1.54,1.03,1.6,1.11,1.71,0.88,1.29,1.0,1.33,0.67,2.67,1.67,2.33,0.33,1.33,1.33
SC0,05/05/2018,Dundee,Hamilton,1,0,H,0.33,0.33,0.44,0.0,0,0,0.97,1.6,1.31,1.77,1.0,1.53,1.24,1.71,1.0,2.33,1.33,1.33,1.0,2.0,0.67,2.33
SC0,05/05/2018,Motherwell,St Johnstone,1,5,A,0.56,0.22,0.44,0.33,0,0,1.09,1.26,0.97,1.43,1.22,0.94,1.06,1.41,0.67,0.33,0.67,1.0,1.33,1.67,2.0,2.0
SC0,05/05/2018,Rangers,Kilmarnock,1,0,H,0.67,0.33,0.67,0.67,0,0,1.97,1.26,1.37,1.31,1.72,1.11,1.29,1.18,2.0,2.0,1.67,2.67,2.0,0.67,2.0,2.0
SC0,06/05/2018,Hearts,Celtic,1,3,A,0.33,0.67,0.78,0.44,0,0,1.03,0.97,2.0,0.66,1.25,0.56,1.78,0.83,1.0,1.33,2.67,1.0,2.0,0.33,1.0,1.0
SC0,08/05/2018,Aberdeen,Rangers,1,1,D,0.78,0.67,0.78,0.44,0,0,1.5,1.0,1.94,1.22,1.61,0.83,2.24,1.41,1.33,0.0,1.0,2.0,2.0,0.33,2.0,2.67
SC0,08/05/2018,Hamilton,St Johnstone,1,2,A,0.33,0.44,0.33,0.33,0,0,1.28,1.75,1.08,1.42,1.39,1.83,1.28,1.39,1.0,1.0,2.33,1.33,1.33,1.33,2.33,2.33
SC0,08/05/2018,Partick,Motherwell,0,1,A,0.56,0.44,0.44,0.22,0,0,0.83,1.67,1.08,1.36,1.11,1.28,0.94,1.59,1.33,1.0,1.0,2.0,1.0,1.0,0.0,0.67
SC0,08/05/2018,Ross County,Dundee,0,1,A,0.22,0.67,0.56,0.11,0,0,1.08,1.67,0.97,1.56,1.28,1.56,0.94,1.67,0.33,1.0,1.33,1.0,1.67,0.33,0.33,2.0
SC0,09/05/2018,Celtic,Kilmarnock,0,0,D,0.67,0.0,0.78,0.33,0,0,2.03,0.67,1.33,1.31,2.24,0.47,1.22,1.17,3.0,1.0,1.0,2.67,2.67,0.0,1.67,2.33
SC0,09/05/2018,Hearts,Hibernian,2,1,H,0.0,0.78,0.67,0.33,0,1,1.03,1.03,1.56,1.08,1.24,0.71,1.22,0.94,0.67,2.33,2.33,1.33,2.0,1.0,0.67,0.67
SC0,12/05/2018,Dundee,Partick,0,1,A,0.67,0.22,0.78,0.11,0,0,0.97,1.51,0.81,1.65,1.0,1.44,0.56,2.06,1.0,0.67,0.67,1.0,1.33,0.67,0.33,2.33
SC0,12/05/2018,Motherwell,Hamilton,3,0,H,0.67,0.33,0.33,0.0,0,0,1.08,1.32,1.27,1.76,1.21,1.16,1.17,1.67,1.33,2.0,1.0,1.0,1.0,2.67,0.67,2.0
SC0,12/05/2018,St Johnstone,Ross County,1,1,D,0.78,0.11,0.56,0.11,0,0,1.11,1.41,1.05,1.65,0.89,1.44,0.89,1.78,2.67,1.0,0.33,1.33,0.67,0.33,0.33,2.0
SC0,13/05/2018,Celtic,Aberdeen,0,1,A,0.78,0.56,0.56,0.67,0,0,1.97,0.65,1.49,1.0,2.11,0.44,1.39,1.17,2.67,0.33,1.0,0.33,1.67,0.0,1.33,0.67
SC0,13/05/2018,Hibernian,Rangers,5,5,D,0.44,0.44,1.0,0.22,1,0,1.54,1.11,1.92,1.22,1.89,1.22,2.17,1.39,2.0,1.67,0.67,2.0,3.33,1.67,1.0,2.67
SC0,13/05/2018,Kilmarnock,Hearts,1,0,H,0.11,0.33,0.67,0.11,0,0,1.3,1.27,1.05,1.03,1.44,1.44,0.84,1.32,1.0,2.0,1.0,2.0,1.67,1.33,0.67,1.67
