Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
F1,09/12/2018,Lille,Reims,1,1,D,0.44,0.44,0.56,0.44,0,1,1.5,0.88,0.62,0.88,2.12,0.62,0.62,1.25,1.0,1.33,0.67,0.67,1.0,0.67,0.67,0.67
F1,09/12/2018,Strasbourg,Caen,2,2,D,0.44,0.11,0.22,0.22,0,0,1.56,1.19,0.81,1.25,1.62,1.12,0.62,1.25,1.67,1.0,0.67,1.33,0.67,1.0,0.33,0.67
F1,15/12/2018,Reims,Strasbourg,2,1,H,0.22,0.56,0.67,0.56,1,0,0.65,0.88,1.59,1.24,0.62,0.5,1.5,1.25,0.33,0.67,2.33,1.33,1.0,0.67,1.67,0.67
F1,16/12/2018,Lyon,Monaco,3,0,H,0.44,0.67,0.44,0.67,0,0,1.62,1.25,1.0,1.5,1.44,0.78,1.12,1.12,1.0,1.33,1.33,0.67,0.67,1.0,1.0,0.33
F1,16/12/2018,Nice,St Etienne,1,1,D,0.56,0.33,0.78,0.11,0,0,0.75,0.88,1.5,1.31,0.62,1.25,1.0,1.88,0.67,0.0,1.67,1.33,1.0,0.0,1.0,1.67
F1,16/12/2018,Nimes,Lille,2,3,A,1.0,0.56,0.44,0.33,1,0,1.5,1.31,1.47,0.88,1.29,1.0,0.88,1.12,2.0,0.33,1.33,1.0,1.33,0.67,0.67,1.33
F1,18/12/2018,Caen,Toulouse,2,1,H,0.22,0.44,0.0,0.44,0,0,0.88,1.29,0.88,1.5,1.0,1.25,0.62,1.5,1.33,1.67,1.0,1.0,0.67,1.67,0.67,0.67
F1,22/12/2018,Angers,Marseille,1,1,D,0.33,0.44,0.44,0.33,0,0,1.19,1.31,1.81,1.56,1.12,1.25,1.5,2.38,0.67,0.67,1.67,1.33,1.0,1.0,1.67,2.33
F1,22/12/2018,Lille,Toulouse,1,2,A,0.78,0.44,0.33,0.33,0,0,1.56,0.94,0.88,1.53,2.0,0.67,0.67,1.56,1.67,1.0,1.33,1.33,1.0,1.0,0.67,1.0
F1,22/12/2018,Monaco,Guingamp,0,2,A,0.33,0.11,0.11,0.0,0,0,0.94,1.59,0.71,2.0,0.88,1.88,0.44,2.0,1.0,1.67,0.67,1.33,1.0,2.67,0.67,3.0
F1,22/12/2018,Montpellier,Lyon,1,1,D,0.44,0.44,0.44,0.78,0,0,1.5,0.75,1.71,1.18,1.44,0.67,1.86,1.86,1.33,1.33,1.67,1.33,1.67,1.0,2.67,1.67
F1,22/12/2018,Paris SG,Nantes,1,0,H,0.56,0.44,1.0,0.44,0,0,3.06,0.62,1.5,1.5,3.38,0.38,1.0,1.88,1.33,1.0,1.33,2.0,2.67,0.33,1.0,1.67
F1,22/12/2018,Reims,Caen,2,2,D,0.44,0.44,0.67,0.33,1,0,0.72,0.89,0.94,1.28,0.78,0.56,0.78,1.33,1.0,1.0,1.67,1.67,1.33,1.0,1.0,1.0
F1,22/12/2018,Rennes,Nimes,4,0,H,0.67,0.67,0.44,1.0,0,1,1.35,1.47,1.53,1.41,1.12,1.38,1.67,1.56,1.67,1.33,2.33,1.33,1.33,1.67,2.33,0.33
F1,22/12/2018,St Etienne,Dijon,3,0,H,0.44,0.44,1.0,0.11,0,0,1.47,1.29,0.94,1.65,2.0,0.75,1.11,1.44,2.0,1.33,1.33,1.67,3.0,1.0,0.67,2.0
F1,22/12/2018,Strasbourg,Nice,2,0,H,0.22,0.33,0.22,0.78,0,0,1.56,1.28,0.76,0.88,1.67,1.22,0.88,0.5,1.33,1.67,0.33,0.33,1.0,1.33,0.67,0.0
F1,23/12/2018,Bordeaux,Amiens,1,1,D,0.56,0.33,0.56,0.67,0,0,1.19,1.19,0.94,1.76,1.56,1.22,0.44,1.78,1.67,1.33,0.67,2.0,1.67,1.33,1.0,1.33
F1,08/01/2019,Amiens,Angers,0,0,D,0.44,0.33,0.0,0.22,0,0,0.94,1.72,1.18,1.29,1.5,1.75,1.25,1.38,1.0,1.33,0.67,0.67,0.67,2.33,1.33,1.67
F1,08/01/2019,Nantes,Montpellier,2,0,H,0.33,0.44,0.78,0.67,0,0,1.41,1.47,1.47,0.76,2.0,1.12,1.57,0.86,1.0,2.0,1.0,1.0,3.0,1.0,1.67,0.67
F1,11/01/2019,Caen,Lille,1,3,A,0.56,0.44,0.33,0.67,0,0,1.0,1.32,1.53,1.0,1.11,1.22,1.11,1.22,2.0,1.67,1.67,1.67,1.0,1.33,1.33,1.33
F1,11/01/2019,Lyon,Reims,1,1,D,0.44,0.56,0.67,0.22,0,1,1.67,1.17,0.79,0.95,1.6,0.7,0.67,1.22,1.33,1.0,1.67,1.33,1.33,0.67,0.33,1.0
F1,12/01/2019,Amiens,Paris SG,0,3,A,0.56,0.56,0.11,0.56,0,0,0.89,1.63,2.94,0.59,1.33,1.56,2.75,0.88,1.0,0.67,1.33,1.0,0.33,1.67,2.33,1.0
F1,12/01/2019,Guingamp,St Etienne,0,1,A,0.33,0.44,0.11,0.11,0,0,0.78,1.89,1.56,1.22,1.0,2.0,1.0,1.78,1.33,1.33,2.0,1.33,1.0,2.0,1.0,1.67
F1,12/01/2019,Nice,Bordeaux,1,0,H,0.22,0.56,0.56,0.22,0,0,0.72,0.94,1.18,1.18,0.67,1.22,0.71,1.14,0.33,1.0,2.0,1.67,1.0,0.33,0.33,1.0
F1,13/01/2019,Dijon,Montpellier,1,1,D,0.33,0.11,0.44,0.33,0,0,0.89,1.72,1.39,0.83,0.75,1.88,1.38,1.0,0.67,2.0,0.33,1.33,0.67,1.67,0.67,1.33
F1,13/01/2019,Marseille,Monaco,1,1,D,0.22,0.33,0.44,0.67,0,0,1.76,1.53,0.89,1.61,2.12,0.75,1.0,1.33,1.0,1.33,0.67,1.67,0.67,0.67,1.0,1.0
F1,13/01/2019,Nantes,Rennes,0,1,A,0.67,1.0,0.78,0.78,0,0,1.44,1.39,1.5,1.39,2.0,1.0,1.56,1.56,1.67,1.0,2.67,0.0,2.0,1.0,2.0,1.0
F1,13/01/2019,Toulouse,Strasbourg,1,2,A,0.67,0.44,0.11,0.44,0,0,0.94,1.5,1.58,1.21,1.12,1.5,1.44,1.33,1.33,1.0,1.67,1.33,0.67,2.0,1.67,1.0
F1,15/01/2019,Angers,Bordeaux,1,2,A,0.33,0.44,0.56,0.22,0,0,1.11,1.22,1.11,1.17,1.11,1.22,0.62,1.12,0.33,0.33,1.33,1.33,1.0,0.67,0.33,0.67
F1,16/01/2019,Guingamp,Rennes,2,1,H,0.33,1.0,0.11,0.78,0,0,0.74,1.84,1.47,1.32,0.89,1.89,1.5,1.4,1.0,1.0,2.33,0.0,0.33,1.0,1.67,0.67
F1,16/01/2019,Monaco,Nice,1,1,D,0.11,0.44,0.0,0.44,0,0,0.89,1.58,0.74,0.89,0.78,1.89,0.78,0.67,0.33,2.0,0.67,1.0,0.33,2.67,0.33,0.67
F1,16/01/2019,Nimes,Nantes,1,0,H,0.33,0.33,0.33,0.11,1,0,1.44,1.56,1.37,1.37,1.38,1.25,0.89,1.78,1.33,2.67,0.67,0.67,1.67,1.33,0.33,1.67
F1,16/01/2019,St Etienne,Marseille,2,1,H,0.78,0.22,1.0,0.44,0,0,1.53,1.16,1.72,1.5,2.11,0.67,1.44,2.22,1.67,0.33,1.33,1.67,2.67,0.0,2.0,1.67
F1,16/01/2019,Toulouse,Lyon,2,2,D,0.33,0.56,0.11,0.56,0,0,0.95,1.53,1.63,1.16,1.11,1.56,1.75,1.75,1.33,1.67,1.67,0.67,1.0,1.67,2.33,1.67
F1,18/01/2019,Lille,Amiens,2,1,H,0.67,0.22,0.22,0.44,0,0,1.6,1.0,0.85,1.7,1.9,0.8,0.5,1.7,2.33,1.67,0.33,1.33,1.33,1.67,1.0,1.67
F1,19/01/2019,Monaco,Strasbourg,1,5,A,0.22,0.67,0.11,0.67,0,0,0.9,1.55,1.6,1.2,0.8,1.8,1.5,1.3,0.67,1.33,1.67,1.0,0.67,1.67,2.33,1.33
F1,19/01/2019,Nimes,Toulouse,0,1,A,0.33,0.44,0.67,0.67,1,0,1.42,1.47,1.0,1.55,1.33,1.11,0.8,1.5,1.0,2.33,1.67,1.67,2.0,1.0,1.33,1.0
F1,19/01/2019,Paris SG,Guingamp,9,0,H,0.78,0.67,1.0,0.33,0,0,2.94,0.56,0.8,1.8,3.11,0.33,0.6,1.8,1.67,0.33,1.33,0.67,1.33,0.33,1.33,1.33
F1,19/01/2019,Reims,Nice,1,1,D,0.56,0.44,0.44,0.22,1,0,0.8,0.95,0.75,0.9,0.9,0.7,0.8,0.7,1.67,1.33,0.67,1.0,1.33,1.33,0.33,1.0
F1,20/01/2019,Angers,Nantes,1,0,H,0.22,0.33,0.22,0.0,0,0,1.11,1.26,1.3,1.35,1.1,1.3,0.8,1.7,0.67,1.0,0.67,0.67,1.0,1.33,0.0,1.67
F1,20/01/2019,Bordeaux,Dijon,1,0,H,0.44,0.11,0.56,0.11,0,0,1.16,1.16,0.89,1.68,1.5,1.2,1.0,1.6,1.0,1.0,0.33,2.0,2.0,1.67,0.67,2.33
F1,20/01/2019,Caen,Marseille,0,1,A,0.44,0.22,0.33,0.11,0,0,1.0,1.4,1.68,1.53,1.1,1.4,1.4,2.2,1.67,2.0,1.0,1.33,1.33,2.0,1.33,2.0
F1,20/01/2019,Rennes,Montpellier,0,0,D,0.67,0.22,0.67,0.44,0,0,1.45,1.35,1.37,0.84,1.44,1.22,1.33,1.0,2.0,0.67,0.67,1.33,2.33,1.33,1.0,1.33
F1,20/01/2019,St Etienne,Lyon,1,2,A,1.0,0.33,1.0,0.33,0,0,1.55,1.15,1.65,1.2,2.1,0.7,1.78,1.78,2.0,0.33,1.33,1.33,2.67,0.33,1.67,1.67
F1,23/01/2019,Nimes,Angers,3,1,H,0.33,0.44,0.33,0.33,1,0,1.35,1.45,1.1,1.2,1.2,1.1,1.11,1.22,0.33,1.67,0.67,0.67,1.0,1.33,0.33,0.33
F1,25/01/2019,Marseille,Lille,1,2,A,0.44,0.67,0.56,1.0,0,0,1.65,1.45,1.62,1.0,2.0,0.78,1.3,1.2,1.0,1.0,2.0,1.33,1.0,0.33,2.33,1.0
F1,26/01/2019,Dijon,Monaco,2,0,H,0.11,0.22,0.56,0.44,0,0,0.85,1.65,0.9,1.71,0.78,1.78,1.0,1.3,0.33,1.67,1.0,2.33,1.0,0.67,1.0,1.33
F1,26/01/2019,Guingamp,Reims,0,1,A,0.33,0.33,0.33,0.33,0,1,0.76,2.14,0.81,0.95,1.0,1.8,0.7,1.2,0.67,3.67,1.33,1.33,1.0,1.33,0.67,0.67
F1,26/01/2019,Nice,Nimes,2,0,H,0.56,0.67,0.56,0.67,0,1,0.76,0.9,1.43,1.43,0.7,1.1,1.5,1.8,1.0,0.67,1.33,0.67,0.67,0.33,1.0,1.67
F1,26/01/2019,Strasbourg,Bordeaux,1,0,H,1.0,0.67,0.56,0.44,0,0,1.76,1.19,1.15,1.1,1.7,1.1,0.78,1.11,3.0,0.67,1.0,0.67,1.67,1.0,0.67,0.67
F1,27/01/2019,Amiens,Lyon,0,1,A,0.11,0.56,0.11,0.56,0,0,0.86,1.71,1.67,1.19,1.2,1.7,1.8,1.7,0.33,1.67,1.67,1.33,0.0,1.67,1.67,1.33
F1,27/01/2019,Montpellier,Caen,2,0,H,0.22,0.11,0.22,0.33,0,0,1.3,0.8,0.95,1.38,1.4,0.7,0.9,1.4,0.33,1.0,1.0,2.0,1.0,1.33,1.67,1.67
F1,27/01/2019,Paris SG,Rennes,4,1,H,1.0,0.44,1.0,0.67,0,0,3.26,0.53,1.38,1.29,3.7,0.3,1.45,1.45,4.33,0.0,0.67,0.67,3.67,0.0,1.33,0.67
F1,27/01/2019,Toulouse,Angers,0,0,D,0.44,0.33,0.22,0.22,0,0,1.0,1.48,1.1,1.29,1.2,1.6,1.1,1.4,1.33,1.33,1.0,1.67,1.67,2.0,0.33,1.0
F1,30/01/2019,Nantes,St Etienne,1,1,D,0.0,0.67,0.67,0.44,0,0,1.24,1.33,1.52,1.19,1.8,1.0,1.0,1.6,0.0,1.0,1.33,1.0,1.67,1.0,1.33,1.33
F1,01/02/2019,Lille,Nice,4,0,H,1.0,0.56,0.44,0.22,0,0,1.64,1.0,0.82,0.86,1.91,0.82,0.82,0.73,2.33,1.0,1.33,0.67,1.33,1.33,0.67,1.33
F1,02/02/2019,Angers,Dijon,1,0,H,0.44,0.44,0.44,0.0,0,0,1.05,1.23,0.9,1.57,1.09,1.18,0.91,1.55,0.67,1.0,1.0,0.67,1.0,1.0,0.0,2.0
F1,02/02/2019,Monaco,Toulouse,2,1,H,0.11,0.56,0.11,0.67,0,0,0.86,1.73,0.95,1.41,0.82,2.09,0.82,1.36,0.67,2.67,1.0,0.67,0.67,2.67,1.33,1.0
F1,02/02/2019,Reims,Marseille,2,1,H,0.56,0.33,0.56,0.44,1,0,0.82,0.91,1.62,1.48,0.91,0.73,1.36,2.0,1.0,0.67,1.0,1.33,1.67,1.33,1.0,1.0
F1,02/02/2019,Rennes,Amiens,1,0,H,0.11,0.0,0.78,0.44,0,0,1.36,1.41,0.82,1.68,1.3,1.1,0.55,1.73,0.67,2.0,0.33,2.0,2.0,0.0,1.33,1.33
F1,03/02/2019,Lyon,Paris SG,2,1,H,0.78,1.0,0.44,0.56,0,0,1.64,1.14,3.3,0.55,1.55,0.73,2.78,0.78,1.67,1.0,5.33,0.33,1.33,1.0,2.0,1.0
F1,03/02/2019,Nimes,Montpellier,1,1,D,0.33,0.56,0.67,0.22,1,0,1.36,1.45,1.33,0.76,1.36,1.09,1.2,0.9,1.0,1.33,1.0,0.33,1.33,0.67,0.33,1.0
F1,05/02/2019,Marseille,Bordeaux,1,0,H,0.33,0.67,0.22,0.33,0,0,1.59,1.5,1.1,1.1,1.9,0.9,0.7,1.1,1.0,1.33,1.0,0.67,0.67,1.0,0.67,1.0
F1,08/02/2019,Dijon,Marseille,1,2,A,0.33,0.33,0.78,0.33,0,0,0.86,1.55,1.57,1.43,0.9,1.6,1.33,2.0,0.67,0.67,1.0,1.33,1.67,0.67,1.0,1.33
F1,09/02/2019,Amiens,Caen,1,0,H,0.0,0.0,0.11,0.22,0,0,0.78,1.65,0.91,1.41,1.09,1.64,0.82,1.45,0.33,1.33,0.33,2.0,0.0,1.33,1.33,2.0
F1,09/02/2019,Paris SG,Bordeaux,1,0,H,0.67,0.33,1.0,0.33,0,0,3.19,0.62,1.05,1.09,3.73,0.36,0.64,1.09,4.67,1.0,0.33,0.67,4.67,0.33,0.67,1.0
F1,09/02/2019,Strasbourg,Angers,1,2,A,1.0,0.44,0.78,0.22,0,0,1.73,1.14,1.04,1.17,1.64,1.0,1.0,1.27,2.67,0.67,0.67,1.0,1.67,0.67,0.33,1.0
F1,10/02/2019,Guingamp,Lille,0,2,A,0.33,1.0,0.33,1.0,0,0,0.73,2.09,1.74,0.96,0.91,1.73,1.36,1.18,0.67,3.67,2.67,0.67,0.67,1.0,2.67,1.33
F1,10/02/2019,Montpellier,Monaco,2,2,D,0.56,0.33,0.44,0.11,0,0,1.32,0.77,0.91,1.7,1.45,0.64,0.91,1.36,1.0,0.33,1.0,2.67,1.0,0.67,0.33,2.0
F1,10/02/2019,Nantes,Nimes,2,4,A,0.11,0.44,0.44,0.33,0,1,1.23,1.32,1.35,1.43,1.73,1.0,1.36,1.82,0.33,1.0,1.33,1.33,1.0,0.67,0.67,2.33
F1,10/02/2019,Nice,Lyon,1,0,H,0.44,1.0,0.78,0.78,0,0,0.78,1.0,1.65,1.13,0.82,1.0,1.73,1.55,1.0,1.67,1.67,0.67,1.33,0.33,1.67,1.0
F1,10/02/2019,Rennes,St Etienne,3,0,H,0.44,0.44,0.78,0.56,0,0,1.35,1.35,1.5,1.18,1.27,1.0,1.0,1.55,0.67,1.33,1.33,1.33,1.67,0.0,1.0,0.67
F1,10/02/2019,Toulouse,Reims,1,1,D,0.44,0.78,0.22,0.56,0,1,0.96,1.43,0.87,0.91,1.09,1.45,0.73,1.09,0.67,0.67,1.33,0.67,1.0,1.33,1.0,0.67
F1,13/02/2019,Caen,Nantes,0,1,A,0.0,0.11,0.33,0.0,0,0,0.87,1.39,1.26,1.43,1.0,1.36,0.73,1.64,0.0,1.33,1.0,2.0,1.0,1.67,0.0,1.0
F1,13/02/2019,St Etienne,Strasbourg,2,1,H,0.11,0.67,0.67,0.67,0,0,1.43,1.26,1.7,1.17,2.0,0.82,1.82,1.27,0.67,2.0,2.33,1.0,2.0,1.0,2.67,1.33
F1,15/02/2019,Lyon,Guingamp,2,1,H,0.67,0.0,0.78,0.33,0,0,1.58,1.12,0.7,2.09,1.58,0.75,0.55,2.45,1.0,0.67,0.0,4.0,2.0,0.67,1.0,3.67
F1,15/02/2019,Nimes,Dijon,2,0,H,0.44,0.33,0.44,0.0,1,0,1.46,1.46,0.87,1.57,1.33,1.08,0.83,1.5,1.67,1.67,1.0,1.0,1.33,1.0,0.0,1.67
F1,16/02/2019,Angers,Nice,3,0,H,0.78,0.67,0.67,0.22,0,0,1.08,1.17,0.79,0.96,1.08,1.08,0.75,1.0,1.0,0.33,1.0,1.33,1.0,0.67,0.67,2.0
F1,16/02/2019,Marseille,Amiens,2,0,H,0.67,0.33,0.44,0.11,0,0,1.58,1.42,0.79,1.58,1.82,0.82,0.5,1.67,1.33,1.0,0.33,0.67,1.0,1.0,0.67,1.33
F1,16/02/2019,Monaco,Nantes,1,0,H,0.44,0.44,0.44,0.33,0,0,0.96,1.71,1.25,1.38,0.92,2.0,0.75,1.5,1.33,1.67,1.33,1.67,1.33,2.33,0.33,0.67
F1,17/02/2019,Bordeaux,Toulouse,2,1,H,0.0,0.22,0.78,0.67,0,0,1.0,1.09,0.96,1.42,1.45,1.09,0.83,1.42,0.0,1.0,0.67,1.0,1.67,1.0,1.33,1.0
F1,17/02/2019,Caen,Strasbourg,0,0,D,0.0,0.33,0.0,0.67,0,0,0.83,1.38,1.67,1.21,0.92,1.33,1.75,1.33,0.0,1.33,1.0,1.33,0.33,1.67,2.67,1.33
F1,17/02/2019,Lille,Montpellier,0,0,D,1.0,0.56,0.67,0.33,0,0,1.75,0.92,1.35,0.83,2.08,0.75,1.18,0.91,2.67,0.33,1.67,1.0,2.33,1.0,0.67,0.67
F1,17/02/2019,Reims,Rennes,2,0,H,0.78,0.67,0.56,0.33,1,0,0.88,0.92,1.42,1.29,1.0,0.75,1.42,1.67,1.33,0.67,1.67,1.33,1.67,1.33,1.0,2.0
F1,17/02/2019,St Etienne,Paris SG,0,1,A,0.44,0.67,0.67,0.44,0,0,1.46,1.25,3.09,0.59,2.0,0.83,2.6,0.9,1.0,1.67,2.0,1.0,1.67,1.33,1.67,1.0
F1,20/02/2019,Bordeaux,Guingamp,0,0,D,0.33,0.0,0.78,0.33,0,0,1.04,1.08,0.71,2.08,1.5,1.08,0.58,2.42,0.67,1.0,0.33,1.67,1.33,0.67,1.0,3.67
F1,20/02/2019,Paris SG,Montpellier,5,1,H,0.67,0.33,1.0,0.33,0,0,3.0,0.57,1.29,0.79,3.5,0.33,1.08,0.83,1.0,0.67,1.0,1.0,4.67,0.33,0.33,0.33
F1,22/02/2019,Dijon,St Etienne,0,1,A,0.0,0.33,0.44,0.44,0,0,0.83,1.58,1.4,1.24,0.91,1.64,0.92,1.67,0.33,1.67,0.67,1.67,1.33,1.0,0.67,1.33
F1,22/02/2019,Strasbourg,Lille,1,1,D,0.11,0.78,0.67,1.0,0,0,1.6,1.16,1.68,0.88,1.58,1.08,1.42,1.08,0.67,1.33,2.0,0.0,1.33,0.67,2.33,0.67
F1,23/02/2019,Amiens,Nice,1,0,H,0.33,0.33,0.33,0.11,0,0,0.76,1.6,0.76,1.04,1.08,1.5,0.69,1.15,0.33,1.0,0.33,2.33,0.33,1.33,0.33,2.67
F1,23/02/2019,Guingamp,Angers,1,0,H,0.11,1.0,0.33,0.44,0,0,0.68,2.0,1.16,1.12,0.83,1.75,1.08,1.25,0.33,1.33,2.0,0.33,0.67,1.33,1.0,1.33
F1,23/02/2019,Paris SG,Nimes,3,0,H,1.0,0.78,1.0,0.33,0,1,3.08,0.58,1.48,1.4,3.62,0.38,1.58,1.83,2.33,0.33,2.33,1.0,3.33,0.67,1.33,2.67
F1,24/02/2019,Monaco,Lyon,2,0,H,0.78,0.67,0.67,0.67,0,0,0.96,1.64,1.6,1.12,0.92,1.85,1.58,1.5,1.67,1.0,1.33,1.0,1.33,2.0,1.0,0.67
F1,24/02/2019,Montpellier,Reims,2,4,A,0.22,0.78,0.56,0.56,0,1,1.28,0.96,0.92,0.88,1.5,0.75,0.75,1.08,1.0,2.33,1.67,0.67,1.67,1.0,1.0,0.67
F1,24/02/2019,Nantes,Bordeaux,1,0,H,0.33,0.44,0.11,0.0,0,0,1.2,1.36,1.0,1.04,1.75,1.25,0.58,1.08,1.0,1.67,0.67,0.67,1.0,2.0,0.0,1.0
F1,24/02/2019,Rennes,Marseille,1,1,D,0.67,1.0,0.78,0.67,0,0,1.36,1.32,1.6,1.36,1.42,0.92,1.38,1.92,1.33,0.67,1.67,0.33,1.33,0.0,1.33,1.0
F1,24/02/2019,Toulouse,Caen,1,1,D,0.11,0.11,0.33,0.11,0,0,0.96,1.44,0.8,1.32,1.08,1.42,0.75,1.42,1.0,1.67,0.0,0.67,1.0,1.0,0.67,1.67
F1,02/03/2019,Angers,Monaco,2,2,D,0.67,0.78,1.0,0.22,0,0,1.12,1.12,1.0,1.58,1.23,1.0,1.0,1.42,1.67,0.67,1.67,0.67,1.67,0.0,1.0,1.67
F1,02/03/2019,Caen,Paris SG,1,2,A,0.22,1.0,0.11,0.67,0,0,0.81,1.31,3.08,0.56,0.85,1.23,2.45,0.82,0.33,0.67,3.0,0.33,0.0,0.67,1.67,0.67
F1,02/03/2019,Reims,Amiens,2,2,D,0.78,0.67,0.78,0.0,1,0,1.04,0.92,0.77,1.54,1.08,0.69,0.46,1.69,2.33,1.0,0.67,0.67,1.67,0.67,0.33,1.67
F1,03/03/2019,Guingamp,Nantes,0,0,D,0.44,0.67,0.33,0.33,0,0,0.69,1.92,1.19,1.31,0.85,1.62,0.69,1.46,0.67,0.67,0.67,0.33,0.33,1.0,0.33,0.67
F1,03/03/2019,Lille,Dijon,1,0,H,0.56,0.0,0.78,0.0,0,0,1.65,0.88,0.8,1.56,1.92,0.69,0.77,1.54,1.0,0.33,0.33,1.67,2.0,0.33,0.0,1.33
F1,03/03/2019,Lyon,Toulouse,5,1,H,0.33,0.22,0.78,0.33,0,0,1.54,1.15,0.96,1.42,1.62,0.77,0.85,1.46,0.67,1.33,1.0,1.33,1.67,1.0,1.0,1.33
F1,03/03/2019,Marseille,St Etienne,2,0,H,0.78,0.67,0.67,0.44,0,0,1.58,1.35,1.38,1.19,1.83,0.75,0.92,1.54,1.67,0.67,1.0,0.67,1.33,0.67,0.67,1.33
F1,03/03/2019,Nice,Strasbourg,1,0,H,0.33,0.22,1.0,0.44,0,0,0.73,1.04,1.58,1.15,0.83,0.92,1.62,1.23,0.33,1.33,0.67,1.0,1.33,0.0,2.0,1.0
F1,05/03/2019,Bordeaux,Montpellier,1,2,A,0.44,0.11,0.78,0.22,0,0,0.96,1.04,1.31,1.08,1.38,1.0,1.08,1.15,0.67,0.67,1.0,3.0,1.0,0.33,0.67,2.0
F1,09/03/2019,Amiens,Nimes,2,1,H,0.44,0.67,0.67,0.33,0,1,0.81,1.56,1.42,1.46,1.08,1.38,1.46,1.92,1.0,1.33,2.0,1.67,0.67,0.33,1.33,2.33
F1,09/03/2019,Dijon,Reims,1,1,D,0.0,0.78,0.33,0.78,0,1,0.77,1.54,1.07,0.96,0.83,1.58,1.0,1.15,0.0,1.33,2.67,1.33,1.0,1.0,2.0,1.0
F1,09/03/2019,Monaco,Bordeaux,1,1,D,0.78,0.11,1.0,0.0,0,0,1.04,1.59,0.96,1.07,1.0,1.71,0.54,1.08,1.67,0.67,0.33,1.0,1.67,0.33,0.0,1.0
F1,09/03/2019,Strasbourg,Lyon,2,2,D,0.22,0.67,0.44,0.33,0,0,1.52,1.15,1.67,1.15,1.54,1.08,1.46,1.54,0.33,0.67,2.33,1.33,1.0,1.0,0.33,1.0
F1,10/03/2019,Marseille,Nice,1,0,H,0.78,0.33,1.0,0.0,0,0,1.59,1.3,0.74,1.0,1.85,0.69,0.64,1.14,1.67,0.33,0.33,1.33,1.67,0.0,0.0,2.67
F1,10/03/2019,Montpellier,Angers,2,2,D,0.33,0.44,0.44,0.44,0,0,1.33,1.07,1.15,1.15,1.54,1.0,1.0,1.23,1.67,3.33,1.67,1.0,2.0,2.0,0.67,0.67
F1,10/03/2019,Rennes,Caen,3,1,H,0.44,0.22,0.78,0.11,0,0,1.35,1.31,0.81,1.33,1.38,0.92,0.77,1.38,1.33,1.0,0.67,1.0,1.67,0.33,0.33,1.33
F1,10/03/2019,St Etienne,Lille,0,1,A,0.33,0.56,0.33,0.78,0,0,1.33,1.22,1.63,0.85,1.85,0.85,1.38,1.08,0.33,1.0,0.67,0.33,1.0,1.33,1.67,0.67
F1,10/03/2019,Toulouse,Guingamp,1,0,H,0.11,0.56,0.33,0.11,0,0,0.96,1.56,0.67,1.85,1.08,1.38,0.54,2.23,1.0,2.67,0.33,0.0,0.67,0.67,0.33,3.67
F1,12/03/2019,Dijon,Paris SG,0,4,A,0.11,1.0,0.11,0.67,0,0,0.78,1.52,3.04,0.58,0.85,1.54,2.42,0.83,0.33,1.0,3.33,0.67,0.67,1.33,1.33,1.0
F1,15/03/2019,Lille,Monaco,0,1,A,0.78,0.56,0.78,0.22,0,0,1.61,0.82,1.04,1.57,1.86,0.64,1.08,1.46,1.0,0.33,1.67,1.0,1.67,0.0,1.33,2.0
F1,15/03/2019,Nice,Toulouse,1,1,D,0.33,0.44,1.0,0.0,0,0,0.71,1.0,0.96,1.5,0.85,0.85,0.86,1.71,0.33,0.67,1.0,2.0,1.33,0.0,1.0,3.0
F1,16/03/2019,Angers,Amiens,0,0,D,0.22,0.78,0.78,0.11,0,0,1.18,1.18,0.86,1.54,1.29,1.07,0.57,1.71,1.33,1.67,1.67,1.0,2.0,0.67,0.67,1.67
F1,16/03/2019,Caen,St Etienne,0,5,A,0.11,0.33,0.11,0.33,0,0,0.82,1.39,1.29,1.21,0.86,1.29,0.86,1.57,1.0,2.0,0.33,1.0,0.33,1.0,0.33,1.67
F1,16/03/2019,Guingamp,Dijon,1,0,H,0.44,0.11,0.44,0.0,0,0,0.64,1.82,0.75,1.61,0.79,1.5,0.71,1.5,0.33,0.33,0.33,2.0,0.33,0.67,0.0,1.33
F1,16/03/2019,Nimes,Strasbourg,2,2,D,0.33,0.22,0.78,0.11,1,0,1.41,1.48,1.54,1.18,1.38,1.0,1.5,1.21,1.0,1.67,1.0,1.33,2.0,0.67,0.33,1.0
