Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeamOverallFormL3,AwayTeamOverallFormL3,HomeTeamHomeFormL3,AwayTeamAwayFormL3,HomeTeamPromoted,AwayTeamPromoted,HomeTeamAvgGoalsScoredOverall,HomeTeamAvgGoalsConcededOverall,AwayTeamAvgGoalsScoredOverall,AwayTeamAvgGoalsConcededOverall,HomeTeamAvgGoalsScoredHome,HomeTeamAvgGoalsConcededHome,AwayTeamAvgGoalsScoredAway,AwayTeamAvgGoalsConcededAway,HomeTeamAvgGoalsScoredOverallL3,HomeTeamAvgGoalsConcededOverallL3,AwayTeamAvgGoalsScoredOverallL3,AwayTeamAvgGoalsConcededOverallL3,HomeTeamAvgGoalsScoredHomeL3,HomeTeamAvgGoalsConcededHomeL3,AwayTeamAvgGoalsScoredAwayL3,AwayTeamAvgGoalsConcededAwayL3
SP1,31/12/2015,Villarreal,Valencia,1,0,H,1.0,0.33,0.78,0.44,0,0,1.31,0.94,1.31,0.88,1.75,0.88,1.12,1.12,1.67,0.33,1.33,1.33,1.33,0.67,2.0,1.0
SP1,02/01/2016,Ath Madrid,Levante,1,0,H,0.67,0.0,1.0,0.44,0,0,1.41,0.47,0.71,1.76,1.38,0.62,0.62,2.0,1.33,0.67,0.33,1.67,1.33,0.33,1.33,1.0
SP1,02/01/2016,Espanol,Barcelona,0,0,D,0.33,0.56,0.78,0.78,0,0,0.94,1.65,2.5,0.94,1.0,1.25,1.71,1.14,0.33,1.0,2.33,1.0,1.33,0.33,2.33,0.33
SP1,02/01/2016,Malaga,Celta,2,0,H,1.0,0.67,0.44,0.44,0,0,0.65,0.82,1.65,1.35,1.0,0.62,1.62,1.12,1.33,0.33,1.0,0.33,1.0,1.0,1.0,1.0
SP1,03/01/2016,Ath Bilbao,Las Palmas,2,2,D,0.67,0.67,0.78,0.11,0,1,1.47,1.06,0.94,1.41,1.75,0.75,0.88,2.25,1.33,0.67,1.67,0.67,1.33,0.33,0.67,1.67
SP1,03/01/2016,Betis,Eibar,0,4,A,0.11,0.44,0.22,0.11,1,0,0.76,1.35,1.24,1.12,0.75,1.38,1.25,1.38,0.0,1.67,1.0,1.0,0.33,0.67,0.67,1.67
SP1,03/01/2016,Granada,Sevilla,2,1,H,0.33,0.78,0.33,0.22,0,0,1.06,1.82,1.35,1.12,0.75,1.88,0.5,1.12,1.0,2.33,1.33,0.0,0.67,1.33,0.33,1.0
SP1,03/01/2016,La Coruna,Villarreal,1,2,A,0.56,1.0,0.78,0.33,0,0,1.47,0.94,1.29,0.88,1.62,0.88,0.88,1.0,1.33,0.67,1.33,0.0,1.67,0.33,0.67,1.67
SP1,03/01/2016,Valencia,Real Madrid,2,2,D,0.22,0.67,0.33,0.33,0,0,1.24,0.88,2.65,0.94,1.5,0.62,2.0,0.88,1.0,1.33,4.33,1.33,1.33,1.33,1.33,1.33
SP1,03/01/2016,Vallecano,Sociedad,2,2,D,0.0,0.11,0.0,0.11,0,0,1.06,2.29,1.06,1.47,1.0,1.56,1.11,1.56,1.0,4.67,0.67,2.0,0.33,2.33,0.67,2.67
SP1,04/01/2016,Sp Gijon,Getafe,1,2,A,0.33,0.33,0.67,0.11,1,0,0.94,1.56,1.06,1.53,1.14,1.43,0.62,2.5,1.0,1.67,1.0,1.0,1.33,1.33,1.33,3.0
SP1,09/01/2016,Barcelona,Granada,4,0,H,0.56,0.33,0.78,0.44,0,0,2.35,0.88,1.11,1.78,3.11,0.78,1.33,1.78,2.0,0.67,1.0,2.33,3.33,0.67,1.67,2.33
SP1,09/01/2016,Getafe,Betis,1,0,H,0.56,0.11,0.56,0.33,0,1,1.11,1.5,0.72,1.5,1.44,0.67,0.78,1.33,1.33,1.0,0.0,2.67,1.0,0.33,0.33,1.67
SP1,09/01/2016,Levante,Vallecano,2,1,H,0.0,0.11,0.0,0.11,0,0,0.67,1.72,1.11,2.28,0.78,1.56,1.12,3.12,0.0,1.33,1.33,4.67,0.33,1.33,1.33,4.33
SP1,09/01/2016,Real Madrid,La Coruna,5,0,H,0.78,0.44,1.0,0.56,0,0,2.61,1.0,1.44,1.0,3.22,1.0,1.33,1.0,5.0,1.67,1.0,0.67,5.67,1.33,1.33,0.67
SP1,09/01/2016,Sevilla,Ath Bilbao,2,0,H,0.44,0.78,1.0,0.67,0,0,1.33,1.17,1.5,1.11,2.11,1.11,1.22,1.33,1.0,0.67,1.67,0.67,1.67,0.0,1.67,0.67
SP1,10/01/2016,Eibar,Espanol,2,1,H,0.67,0.44,0.44,0.0,0,0,1.39,1.06,0.89,1.56,1.22,0.89,0.89,2.0,2.0,0.67,0.33,0.67,1.0,1.0,0.0,1.33
SP1,10/01/2016,Las Palmas,Malaga,1,1,D,0.44,1.0,0.67,0.78,1,0,1.0,1.44,0.72,0.78,1.0,0.67,0.33,1.0,2.0,1.33,1.33,0.0,1.67,1.0,1.0,0.33
SP1,10/01/2016,Sociedad,Valencia,2,0,H,0.11,0.22,0.67,0.11,0,0,1.11,1.5,1.28,0.94,1.0,1.38,1.0,1.11,1.0,2.33,1.33,1.67,1.33,1.0,0.33,1.0
SP1,10/01/2016,Villarreal,Sp Gijon,2,0,H,1.0,0.0,1.0,0.0,0,1,1.33,0.89,0.94,1.59,1.67,0.78,0.78,1.67,1.67,0.33,0.33,2.0,1.33,0.33,0.33,2.0
SP1,10/01/2016,Celta,Ath Madrid,0,2,A,0.33,0.67,0.67,0.67,0,0,1.56,1.39,1.39,0.44,1.67,1.56,1.44,0.33,0.67,1.0,1.0,0.33,1.0,0.67,1.33,0.33
SP1,16/01/2016,Celta,Levante,4,3,H,0.0,0.33,0.33,0.11,0,0,1.47,1.42,0.74,1.68,1.5,1.6,0.56,1.89,0.0,1.67,0.67,1.0,0.33,1.0,0.33,1.33
SP1,16/01/2016,Sevilla,Malaga,2,1,H,0.67,0.78,1.0,0.78,0,0,1.37,1.11,0.74,0.79,2.1,1.0,0.4,1.0,1.67,0.67,1.33,0.33,2.0,0.0,1.33,0.67
SP1,16/01/2016,Sociedad,La Coruna,1,1,D,0.44,0.11,0.67,0.22,0,0,1.16,1.42,1.37,1.21,1.11,1.22,1.2,1.4,1.67,1.67,0.33,2.33,1.33,1.0,0.67,2.33
SP1,16/01/2016,Villarreal,Betis,0,0,D,1.0,0.0,1.0,0.0,0,1,1.37,0.84,0.68,1.47,1.7,0.7,0.7,1.3,1.67,0.33,0.0,3.0,1.33,0.0,0.0,2.0
SP1,17/01/2016,Barcelona,Ath Bilbao,6,0,H,0.78,0.44,0.78,0.33,0,0,2.44,0.83,1.42,1.16,3.2,0.7,1.1,1.4,2.67,0.0,1.0,1.33,3.33,0.67,0.67,1.33
SP1,17/01/2016,Getafe,Espanol,3,1,H,0.78,0.11,0.56,0.0,0,0,1.11,1.42,0.89,1.58,1.4,0.6,0.9,2.0,1.0,0.33,0.33,1.33,0.67,0.33,0.33,1.67
SP1,17/01/2016,Las Palmas,Ath Madrid,0,3,A,0.56,1.0,0.78,0.67,1,0,1.0,1.42,1.42,0.42,1.0,0.7,1.5,0.3,2.33,1.33,1.67,0.0,2.0,0.67,1.33,0.33
SP1,17/01/2016,Real Madrid,Sp Gijon,5,1,H,0.78,0.0,1.0,0.0,0,1,2.74,0.95,0.89,1.61,3.4,0.9,0.7,1.7,3.33,1.0,0.33,2.0,6.0,1.0,0.0,2.0
SP1,17/01/2016,Valencia,Vallecano,2,2,D,0.11,0.11,0.33,0.0,0,0,1.21,1.0,1.11,2.26,1.56,0.78,1.11,3.0,0.67,1.67,1.0,2.0,1.67,1.67,1.33,4.67
SP1,18/01/2016,Eibar,Granada,5,1,H,1.0,0.33,0.78,0.33,0,0,1.42,1.05,1.05,1.89,1.3,0.9,1.2,2.0,2.67,0.33,1.0,3.0,1.67,0.67,1.0,3.0
SP1,22/01/2016,Sp Gijon,Sociedad,5,1,H,0.0,0.56,0.33,0.22,1,0,0.89,1.79,1.15,1.4,1.12,1.5,1.2,1.6,0.67,3.0,1.67,1.0,1.33,2.0,1.33,2.0
SP1,23/01/2016,Espanol,Villarreal,2,2,D,0.11,0.78,0.56,0.67,0,0,0.9,1.65,1.3,0.8,0.89,1.11,1.0,1.0,0.67,1.67,1.33,0.33,0.67,0.33,1.33,1.0
SP1,23/01/2016,Granada,Getafe,3,2,H,0.33,1.0,0.33,0.44,0,0,1.05,2.05,1.2,1.4,0.89,1.78,0.78,2.33,1.0,3.33,2.0,0.67,0.67,1.67,1.67,2.33
SP1,23/01/2016,Malaga,Barcelona,1,2,A,0.44,0.78,0.78,0.56,0,0,0.75,0.85,2.63,0.79,1.11,0.56,1.5,1.0,1.33,1.0,3.33,0.0,1.67,0.67,1.67,0.33
SP1,23/01/2016,Vallecano,Celta,3,0,H,0.22,0.33,0.11,0.44,0,0,1.15,2.25,1.6,1.5,1.1,1.6,1.44,1.22,1.67,2.0,1.33,2.33,1.0,2.0,1.0,1.0
SP1,24/01/2016,Ath Bilbao,Eibar,5,2,H,0.11,1.0,0.56,0.33,0,0,1.35,1.4,1.6,1.05,1.78,0.89,1.56,1.22,0.67,3.33,3.67,0.67,1.33,0.67,1.67,1.33
SP1,24/01/2016,Ath Madrid,Sevilla,0,0,D,1.0,0.67,1.0,0.22,0,0,1.5,0.4,1.4,1.1,1.33,0.56,0.56,1.22,2.0,0.0,1.67,1.0,1.33,0.33,0.67,1.0
SP1,24/01/2016,Betis,Real Madrid,1,1,D,0.11,0.78,0.22,0.44,1,0,0.65,1.4,2.85,0.95,0.67,1.67,2.0,1.0,0.0,1.67,4.0,1.0,0.33,1.67,1.33,1.0
SP1,24/01/2016,La Coruna,Valencia,1,1,D,0.11,0.22,0.44,0.11,0,0,1.35,1.2,1.25,1.05,1.56,1.0,0.9,1.2,0.67,2.67,1.33,2.0,1.33,1.0,0.33,1.33
SP1,25/01/2016,Levante,Las Palmas,3,2,H,0.33,0.22,0.33,0.11,0,1,0.85,1.8,0.95,1.5,0.9,1.5,1.0,2.22,1.67,2.0,1.0,2.0,1.0,1.33,1.0,2.0
SP1,30/01/2016,Barcelona,Ath Madrid,2,1,H,1.0,0.78,1.0,1.0,0,0,2.6,0.8,1.43,0.38,3.45,0.64,1.64,0.27,4.0,0.33,1.67,0.0,4.67,0.0,2.33,0.0
SP1,30/01/2016,Eibar,Malaga,1,2,A,0.67,0.11,1.0,0.44,0,0,1.62,1.24,0.76,0.9,1.64,0.91,0.45,1.09,3.0,2.33,1.0,1.67,3.0,0.67,1.0,1.0
SP1,30/01/2016,Getafe,Ath Bilbao,0,1,A,0.67,0.33,0.78,0.33,0,0,1.24,1.48,1.52,1.43,1.55,0.64,1.0,1.82,2.0,1.33,1.67,3.33,1.33,0.33,0.33,2.67
SP1,30/01/2016,Sociedad,Betis,2,1,H,0.44,0.22,0.44,0.11,0,1,1.14,1.57,0.67,1.38,1.1,1.2,0.64,1.18,1.33,2.0,0.33,0.67,1.0,1.0,0.0,1.67
SP1,30/01/2016,Villarreal,Granada,1,0,H,0.56,0.33,0.78,0.0,0,0,1.33,0.86,1.14,2.05,1.55,0.64,1.18,2.27,1.33,0.67,1.33,3.67,1.0,0.0,0.67,4.33
SP1,31/01/2016,Las Palmas,Celta,2,1,H,0.11,0.33,0.44,0.33,1,0,1.0,1.57,1.52,1.57,0.91,0.91,1.3,1.4,1.0,2.33,1.33,2.67,1.67,1.67,0.67,1.67
SP1,31/01/2016,Sevilla,Levante,3,1,H,0.78,0.67,1.0,0.0,0,0,1.33,1.05,0.95,1.81,2.09,1.0,0.8,2.1,1.33,0.33,2.67,2.33,2.0,0.33,1.0,2.33
SP1,31/01/2016,Valencia,Sp Gijon,0,1,A,0.22,0.33,0.33,0.0,0,1,1.24,1.05,1.1,1.75,1.6,0.9,0.73,2.0,1.0,1.67,2.0,2.67,2.0,2.0,0.33,3.0
SP1,31/01/2016,Real Madrid,Espanol,6,0,H,0.78,0.11,1.0,0.0,0,0,2.76,0.95,0.95,1.67,3.55,0.91,0.91,2.09,3.67,0.67,1.33,2.33,4.33,0.67,0.67,2.33
SP1,01/02/2016,La Coruna,Vallecano,2,2,D,0.22,0.44,0.44,0.11,0,0,1.33,1.19,1.24,2.14,1.5,1.0,1.2,2.9,0.67,2.33,2.0,1.33,1.33,1.0,1.67,4.67
SP1,05/02/2016,Malaga,Getafe,3,0,H,0.33,0.33,0.67,0.44,0,0,0.82,0.91,1.18,1.45,1.1,0.7,0.9,2.4,1.33,1.67,1.67,1.67,1.33,0.67,2.0,2.0
SP1,06/02/2016,Ath Bilbao,Villarreal,0,0,D,0.67,0.56,0.78,0.78,0,0,1.5,1.36,1.32,0.82,2.1,1.0,1.1,1.1,2.0,2.67,1.0,0.67,3.0,1.33,2.0,1.0
SP1,06/02/2016,Ath Madrid,Eibar,3,1,H,0.44,0.33,0.78,0.33,0,0,1.41,0.45,1.59,1.27,1.2,0.5,1.6,1.6,1.33,0.67,2.67,2.67,1.0,0.33,2.0,2.33
SP1,06/02/2016,Sp Gijon,La Coruna,1,1,D,0.67,0.33,0.67,0.22,1,0,1.1,1.67,1.36,1.23,1.56,1.44,1.18,1.36,2.33,2.0,1.33,1.33,3.0,1.33,0.33,2.0
SP1,06/02/2016,Vallecano,Las Palmas,2,0,H,0.56,0.33,0.44,0.11,0,1,1.27,2.14,1.05,1.55,1.27,1.45,1.1,2.3,2.33,1.33,1.33,2.33,1.67,1.33,1.33,2.0
SP1,07/02/2016,Betis,Valencia,1,0,H,0.22,0.22,0.22,0.11,1,0,0.68,1.41,1.18,1.05,0.7,1.6,0.91,1.18,0.67,1.0,1.0,1.33,0.33,1.67,0.33,1.33
SP1,07/02/2016,Celta,Sevilla,1,1,D,0.33,0.78,0.33,0.22,0,0,1.5,1.59,1.41,1.05,1.73,1.73,0.5,1.1,1.67,2.67,1.67,0.67,1.33,2.0,0.33,0.67
SP1,07/02/2016,Levante,Barcelona,0,2,A,0.33,1.0,0.67,0.56,0,0,0.95,1.86,2.57,0.81,1.09,1.55,1.56,1.0,2.33,3.0,3.33,0.67,1.67,1.33,1.0,0.67
SP1,07/02/2016,Granada,Real Madrid,1,2,A,0.33,0.78,0.67,0.22,0,0,1.09,2.0,2.91,0.91,1.1,1.8,1.9,1.0,1.33,2.67,4.0,0.67,1.67,1.67,1.0,1.33
SP1,08/02/2016,Espanol,Sociedad,0,5,A,0.11,0.44,0.56,0.11,0,0,0.91,1.86,1.18,1.55,1.0,1.2,1.18,1.91,1.0,3.67,1.33,2.33,1.0,0.67,1.33,3.33
SP1,12/02/2016,Sp Gijon,Vallecano,2,2,D,0.78,0.78,0.44,0.22,1,0,1.09,1.64,1.3,2.04,1.5,1.4,1.27,2.82,2.33,0.67,2.33,0.67,2.33,1.33,1.67,2.0
SP1,13/02/2016,La Coruna,Betis,2,2,D,0.33,0.44,0.22,0.11,0,1,1.35,1.22,0.7,1.35,1.55,1.09,0.67,1.25,1.33,1.33,1.0,1.0,1.33,1.67,0.33,1.0
SP1,13/02/2016,Real Madrid,Ath Bilbao,4,2,H,0.78,0.78,1.0,0.33,0,0,2.87,0.91,1.43,1.3,3.75,0.83,1.0,1.67,3.0,0.67,2.0,0.67,5.33,0.33,0.33,2.67
SP1,13/02/2016,Valencia,Espanol,2,1,H,0.11,0.11,0.22,0.0,0,0,1.13,1.04,0.87,2.0,1.45,0.91,0.83,2.42,0.33,1.0,0.67,4.33,1.33,1.67,0.67,3.67
SP1,13/02/2016,Villarreal,Malaga,1,0,H,0.56,0.67,0.78,0.44,0,0,1.26,0.78,0.91,0.87,1.5,0.58,0.58,1.08,1.0,0.67,2.0,1.0,1.0,0.0,1.33,1.33
SP1,14/02/2016,Eibar,Levante,2,0,H,0.0,0.33,0.67,0.0,0,0,1.57,1.35,0.91,1.87,1.58,1.0,0.82,2.18,1.33,3.33,1.33,2.33,2.67,1.33,1.33,2.67
SP1,14/02/2016,Getafe,Ath Madrid,0,1,A,0.0,0.44,0.67,0.67,0,0,1.13,1.52,1.48,0.48,1.42,0.67,1.58,0.42,0.67,2.33,1.33,1.0,1.33,0.67,2.0,0.67
SP1,14/02/2016,Sevilla,Las Palmas,2,0,H,0.56,0.33,1.0,0.11,0,1,1.39,1.04,1.0,1.57,2.17,1.0,1.0,2.27,1.33,0.67,1.33,2.0,2.33,0.67,1.33,2.33
SP1,14/02/2016,Sociedad,Granada,3,0,H,0.67,0.33,0.78,0.0,0,0,1.35,1.48,1.09,2.0,1.18,1.18,1.08,2.17,2.67,2.0,1.33,1.67,1.67,0.67,0.33,3.33
SP1,14/02/2016,Barcelona,Celta,6,1,H,1.0,0.11,1.0,0.0,0,0,2.55,0.77,1.48,1.57,3.33,0.67,1.27,1.45,2.0,0.67,0.67,2.0,4.0,0.33,0.33,2.33
SP1,17/02/2016,Sp Gijon,Barcelona,1,3,A,0.56,1.0,0.56,0.78,1,0,1.13,1.65,2.7,0.78,1.55,1.45,1.6,0.9,1.33,1.0,3.33,0.67,2.67,1.33,1.33,0.33
SP1,19/02/2016,Levante,Getafe,3,0,H,0.0,0.0,0.67,0.33,0,0,0.88,1.88,1.08,1.5,1.0,1.58,0.82,2.45,0.33,2.33,0.0,1.67,1.67,1.67,1.33,2.33
SP1,20/02/2016,Betis,Sp Gijon,1,1,D,0.44,0.22,0.44,0.33,1,1,0.75,1.38,1.12,1.71,0.73,1.45,0.75,1.83,1.33,1.33,1.33,2.0,0.67,1.67,0.67,2.33
SP1,20/02/2016,Celta,Eibar,3,2,H,0.11,0.33,0.44,0.33,0,0,1.46,1.75,1.58,1.29,1.67,1.67,1.55,1.73,1.0,3.0,1.33,1.67,1.67,2.0,2.33,2.67
SP1,20/02/2016,Espanol,La Coruna,1,0,H,0.0,0.33,0.22,0.22,0,0,0.88,2.0,1.38,1.25,0.91,1.55,1.17,1.33,0.33,4.33,1.67,1.67,0.67,2.33,0.67,2.33
SP1,20/02/2016,Las Palmas,Barcelona,1,2,A,0.33,1.0,0.44,1.0,1,0,0.96,1.58,2.71,0.79,1.0,0.92,1.73,0.91,0.67,1.67,3.67,0.67,1.0,1.67,2.33,0.67
SP1,21/02/2016,Ath Bilbao,Sociedad,0,1,A,0.44,1.0,0.56,0.44,0,0,1.46,1.42,1.42,1.42,1.91,0.91,1.5,1.75,1.0,1.33,3.33,0.33,2.33,1.33,2.67,2.33
SP1,21/02/2016,Granada,Valencia,1,2,A,0.0,0.33,0.67,0.11,0,0,1.04,2.04,1.17,1.04,1.09,1.82,0.83,1.17,0.33,2.0,0.67,1.0,2.0,1.67,0.33,1.33
SP1,21/02/2016,Malaga,Real Madrid,1,1,D,0.67,1.0,0.67,0.56,0,0,0.88,0.88,2.92,0.96,1.27,0.64,1.91,1.0,1.67,0.67,4.0,1.0,2.0,0.67,1.67,1.33
SP1,21/02/2016,Vallecano,Sevilla,2,2,D,0.56,0.78,0.78,0.22,0,0,1.33,2.04,1.42,1.0,1.33,1.33,0.55,1.09,2.0,1.33,2.0,0.67,2.33,0.67,0.67,1.0
SP1,21/02/2016,Ath Madrid,Villarreal,0,0,D,0.67,0.78,0.78,0.56,0,0,1.46,0.46,1.25,0.75,1.36,0.55,1.0,1.0,1.67,1.0,0.67,0.0,1.33,0.33,1.33,1.0
SP1,26/02/2016,Eibar,Las Palmas,0,1,A,0.33,0.0,0.67,0.0,0,1,1.6,1.36,0.96,1.6,1.62,0.92,0.92,2.25,1.67,2.0,0.33,2.0,2.67,1.0,0.67,2.33
SP1,27/02/2016,Betis,Vallecano,2,2,D,0.56,0.56,0.56,0.33,1,0,0.76,1.36,1.36,2.04,0.75,1.42,1.33,2.75,1.33,1.0,2.0,1.33,1.0,0.67,2.0,2.0
SP1,27/02/2016,Getafe,Celta,0,1,A,0.0,0.44,0.33,0.0,0,0,1.04,1.56,1.52,1.76,1.31,0.69,1.25,1.83,0.0,2.33,1.67,3.0,1.0,1.0,0.67,3.67
SP1,27/02/2016,Real Madrid,Ath Madrid,0,1,A,0.78,0.78,1.0,0.67,0,0,2.84,0.96,1.4,0.44,3.77,0.92,1.54,0.38,2.33,1.33,1.33,0.33,5.0,1.0,1.67,0.67
SP1,27/02/2016,Sociedad,Malaga,1,1,D,1.0,0.44,0.78,0.33,0,0,1.4,1.36,0.88,0.88,1.33,1.08,0.54,1.08,3.0,0.0,1.33,0.67,2.0,0.67,1.0,1.33
SP1,27/02/2016,Sp Gijon,Espanol,2,4,A,0.22,0.33,0.22,0.0,1,0,1.12,1.68,0.88,1.92,1.5,1.58,0.85,2.38,1.33,2.0,0.67,2.33,1.33,2.0,0.67,3.67
SP1,28/02/2016,La Coruna,Granada,0,1,A,0.22,0.0,0.33,0.0,0,0,1.32,1.24,1.04,2.04,1.58,1.17,1.0,2.23,1.0,1.33,0.67,2.33,1.67,1.67,0.33,3.0
SP1,28/02/2016,Valencia,Ath Bilbao,0,3,A,0.67,0.11,0.44,0.33,0,0,1.2,1.04,1.4,1.4,1.5,0.92,1.08,1.85,1.33,1.0,0.67,1.67,1.33,1.33,1.0,3.33
SP1,28/02/2016,Villarreal,Levante,3,0,H,0.56,0.33,0.78,0.0,0,0,1.2,0.72,0.96,1.8,1.46,0.54,0.75,2.17,0.33,0.0,1.0,1.33,0.67,0.0,1.33,3.0
SP1,28/02/2016,Barcelona,Sevilla,2,1,H,1.0,0.56,1.0,0.33,0,0,2.68,0.8,1.44,1.04,3.54,0.69,0.67,1.17,3.67,1.0,1.67,1.0,4.67,0.67,1.0,1.0
SP1,01/03/2016,Ath Madrid,Sociedad,3,0,H,0.78,0.78,0.56,0.67,0,0,1.38,0.42,1.38,1.35,1.25,0.5,1.46,1.62,0.67,0.0,1.67,0.33,1.0,0.33,2.33,1.67
SP1,01/03/2016,Las Palmas,Getafe,4,0,H,0.33,0.0,0.33,0.0,1,0,0.96,1.54,1.0,1.54,1.0,1.0,0.75,2.5,0.67,1.33,0.0,1.67,1.0,2.0,0.67,3.0
SP1,02/03/2016,Ath Bilbao,La Coruna,4,1,H,0.33,0.11,0.44,0.22,0,0,1.46,1.35,1.27,1.23,1.75,0.92,1.08,1.31,1.67,1.67,0.67,1.33,1.67,1.0,0.67,1.0
SP1,02/03/2016,Celta,Villarreal,0,0,D,0.67,0.78,0.78,0.33,0,0,1.5,1.69,1.27,0.69,1.77,1.69,0.92,0.92,1.67,2.67,1.33,0.0,2.67,2.0,0.67,0.67
SP1,02/03/2016,Levante,Real Madrid,1,3,A,0.33,0.44,0.67,0.56,0,0,0.92,1.85,2.73,0.96,1.15,1.46,1.83,1.0,1.0,1.67,1.67,1.33,2.0,1.33,1.33,1.0
SP1,02/03/2016,Malaga,Valencia,1,2,A,0.22,0.67,0.44,0.44,0,0,0.88,0.88,1.15,1.12,1.25,0.67,0.92,1.15,0.67,1.0,1.33,1.67,1.67,1.0,1.0,1.0
SP1,02/03/2016,Sevilla,Eibar,1,0,H,0.44,0.33,1.0,0.0,0,0,1.42,1.08,1.54,1.35,2.15,0.92,1.58,1.83,1.67,1.33,1.33,1.33,2.33,0.67,1.67,3.67
SP1,03/03/2016,Espanol,Betis,0,3,A,0.67,0.33,0.44,0.22,0,1,1.0,1.92,0.81,1.38,0.92,1.42,0.77,1.31,2.0,1.33,1.67,1.67,1.0,2.33,1.0,1.33
SP1,03/03/2016,Granada,Sp Gijon,2,0,H,0.33,0.11,0.33,0.44,0,1,1.04,1.96,1.15,1.77,1.08,1.83,0.77,1.77,0.67,1.67,1.33,2.67,1.67,2.0,1.0,2.0
SP1,03/03/2016,Vallecano,Barcelona,1,5,A,0.33,1.0,0.78,1.0,0,0,1.38,2.04,2.65,0.81,1.38,1.38,1.75,0.92,2.0,2.0,2.33,1.0,2.33,0.67,2.33,0.67
SP1,05/03/2016,Getafe,Sevilla,1,1,D,0.0,0.44,0.0,0.22,0,0,0.96,1.63,1.41,1.04,1.21,0.71,0.69,1.23,0.0,2.67,1.33,1.33,0.0,1.0,1.33,1.67
SP1,05/03/2016,La Coruna,Malaga,3,3,D,0.0,0.22,0.22,0.44,0,0,1.26,1.33,0.89,0.93,1.46,1.15,0.57,1.07,0.33,2.0,1.0,1.33,1.33,1.67,1.0,1.0
SP1,05/03/2016,Real Madrid,Celta,7,1,H,0.44,0.78,0.67,0.33,0,0,2.74,0.96,1.44,1.63,3.5,0.93,1.23,1.69,1.33,1.0,1.33,0.67,3.33,1.0,1.0,2.67
SP1,05/03/2016,Villarreal,Las Palmas,0,1,A,0.56,0.67,1.0,0.33,0,1,1.22,0.67,1.07,1.48,1.57,0.5,0.92,2.08,1.0,0.0,2.0,0.67,1.67,0.0,0.33,1.33
SP1,06/03/2016,Betis,Granada,2,0,H,0.56,0.67,0.56,0.33,1,0,0.89,1.33,1.07,1.89,0.85,1.46,1.0,2.07,2.0,1.0,1.33,0.67,1.33,1.0,0.33,1.33
SP1,06/03/2016,Eibar,Barcelona,0,4,A,0.0,1.0,0.33,1.0,0,0,1.48,1.33,2.74,0.81,1.5,0.93,2.0,0.92,0.67,1.67,3.0,1.0,1.0,1.0,3.33,1.0
SP1,06/03/2016,Sociedad,Levante,1,1,D,0.44,0.33,0.78,0.0,0,0,1.33,1.41,0.93,1.89,1.31,1.08,0.69,2.23,0.67,1.33,1.33,2.0,2.0,0.67,0.33,2.67
SP1,06/03/2016,Sp Gijon,Ath Bilbao,0,2,A,0.11,0.67,0.11,0.67,1,0,1.11,1.78,1.56,1.33,1.54,1.77,1.21,1.71,1.0,2.33,2.33,0.67,1.67,3.0,2.0,1.33
SP1,06/03/2016,Valencia,Ath Madrid,1,3,A,0.67,0.78,0.33,0.67,0,0,1.19,1.11,1.44,0.41,1.38,1.08,1.5,0.36,1.33,1.67,1.33,0.0,0.67,1.67,1.0,0.67
SP1,07/03/2016,Espanol,Vallecano,2,1,H,0.67,0.22,0.33,0.33,0,0,0.96,1.96,1.37,2.15,0.85,1.54,1.38,2.69,1.67,1.67,1.67,3.0,0.33,2.67,2.0,2.0
SP1,11/03/2016,Malaga,Sp Gijon,1,0,H,0.22,0.0,0.44,0.44,0,1,0.96,1.0,1.07,1.79,1.23,0.77,0.71,1.79,1.67,2.0,0.67,2.67,1.67,1.0,0.67,1.0
SP1,12/03/2016,Ath Madrid,La Coruna,3,0,H,1.0,0.11,0.78,0.11,0,0,1.5,0.43,1.32,1.39,1.38,0.46,1.07,1.5,2.33,0.33,1.33,2.67,2.0,0.33,0.67,2.0
SP1,12/03/2016,Barcelona,Getafe,6,0,H,1.0,0.11,1.0,0.0,0,0,2.79,0.79,0.96,1.61,3.43,0.71,0.69,2.62,3.67,0.67,0.33,2.0,3.33,1.0,0.0,3.33
SP1,12/03/2016,Celta,Sociedad,1,0,H,0.44,0.22,0.56,0.67,0,0,1.43,1.82,1.32,1.39,1.64,1.57,1.36,1.71,0.67,2.33,0.67,1.67,1.33,1.0,2.0,1.0
SP1,12/03/2016,Vallecano,Eibar,1,1,D,0.11,0.0,0.44,0.0,0,0,1.36,2.14,1.43,1.43,1.36,1.64,1.46,1.77,1.33,3.0,0.0,2.0,1.67,2.33,1.0,2.33
SP1,13/03/2016,Ath Bilbao,Betis,3,1,H,1.0,0.78,0.44,0.44,0,1,1.57,1.29,0.93,1.29,1.92,0.92,0.93,1.21,3.0,0.33,2.33,0.67,1.33,0.67,2.0,1.33
SP1,13/03/2016,Levante,Valencia,1,0,H,0.11,0.33,0.33,0.67,0,0,0.93,1.86,1.18,1.18,1.14,1.57,1.0,1.14,0.67,2.33,1.0,2.33,1.33,1.67,1.33,1.0
SP1,13/03/2016,Sevilla,Villarreal,4,2,H,0.44,0.44,1.0,0.33,0,0,1.39,1.04,1.18,0.68,2.07,0.86,0.85,0.85,1.0,1.0,1.0,0.33,2.0,0.33,0.0,0.0
